01.11.2013	09:00:00	1.59997	1.60130	1.59952	1.601
01.11.2013	09:10:00	1.60101	1.60111	1.60010	1.6003
01.11.2013	09:20:00	1.60029	1.60081	1.59964	1.600565
01.11.2013	09:30:00	1.600555	1.60092	1.59948	1.6002
01.11.2013	09:40:00	1.60024	1.60033	1.59895	1.599735
01.11.2013	09:50:00	1.599715	1.60062	1.59916	1.59938
01.11.2013	10:00:00	1.599385	1.60056	1.59927	1.600105
01.11.2013	10:10:00	1.600175	1.60035	1.59936	1.599775
01.11.2013	10:20:00	1.59977	1.59993	1.59861	1.599245
01.11.2013	10:30:00	1.599245	1.60019	1.59896	1.60001
01.11.2013	10:40:00	1.599995	1.60038	1.59956	1.600265
01.11.2013	10:50:00	1.600265	1.60077	1.60011	1.60049
01.11.2013	11:00:00	1.600495	1.60080	1.59972	1.59998
01.11.2013	11:10:00	1.599965	1.60078	1.59970	1.600025
01.11.2013	11:20:00	1.6	1.60015	1.59847	1.599185
01.11.2013	11:30:00	1.59918	1.59929	1.59586	1.59669
01.11.2013	11:40:00	1.596665	1.59680	1.59565	1.59642
01.11.2013	11:50:00	1.5964	1.59680	1.59594	1.59641
01.11.2013	12:00:00	1.5964	1.59681	1.59518	1.595375
01.11.2013	12:10:00	1.595375	1.59637	1.59526	1.596155
01.11.2013	12:20:00	1.596095	1.59654	1.59560	1.596385
01.11.2013	12:30:00	1.596355	1.59687	1.59610	1.596625
01.11.2013	12:40:00	1.59667	1.59719	1.59652	1.59695
01.11.2013	12:50:00	1.59695	1.59757	1.59679	1.597405
01.11.2013	13:00:00	1.59741	1.59754	1.59645	1.59657
01.11.2013	13:10:00	1.59657	1.59740	1.59571	1.595835
01.11.2013	13:20:00	1.59586	1.59637	1.59560	1.595885
01.11.2013	13:30:00	1.595885	1.59608	1.59547	1.595705
01.11.2013	13:40:00	1.59568	1.59680	1.59558	1.59606
01.11.2013	13:50:00	1.596085	1.59656	1.59527	1.595795
01.11.2013	14:00:00	1.5958	1.59603	1.59508	1.59579
01.11.2013	14:10:00	1.595595	1.59570	1.59330	1.593765
01.11.2013	14:20:00	1.59374	1.59443	1.59352	1.593905
01.11.2013	14:30:00	1.593905	1.59517	1.59330	1.593995
01.11.2013	14:40:00	1.594005	1.59439	1.59328	1.59339
01.11.2013	14:50:00	1.59338	1.59416	1.59319	1.594055
01.11.2013	15:00:00	1.594065	1.59490	1.59388	1.59461
01.11.2013	15:10:00	1.594595	1.59469	1.59369	1.59382
01.11.2013	15:20:00	1.593815	1.59424	1.59251	1.59265
01.11.2013	15:30:00	1.59262	1.59282	1.59166	1.59179
01.11.2013	15:40:00	1.59182	1.59243	1.59162	1.592325
01.11.2013	15:50:00	1.59233	1.59244	1.59167	1.592025
01.11.2013	16:00:00	1.592005	1.59233	1.59155	1.592115
01.11.2013	16:10:00	1.592095	1.59243	1.59155	1.591705
01.11.2013	16:20:00	1.5917	1.59183	1.59080	1.59127
01.11.2013	16:30:00	1.591265	1.59186	1.59107	1.591375
01.11.2013	16:40:00	1.591365	1.59188	1.59108	1.591455
01.11.2013	16:50:00	1.591445	1.59257	1.59128	1.592425
01.11.2013	17:00:00	1.59243	1.59296	1.59225	1.592515
01.11.2013	17:10:00	1.592515	1.59271	1.59154	1.59183
01.11.2013	17:20:00	1.59183	1.59197	1.59114	1.591475
01.11.2013	17:30:00	1.591485	1.59183	1.59117	1.5913
01.11.2013	17:40:00	1.591295	1.59195	1.59106	1.59177
01.11.2013	17:50:00	1.59177	1.59213	1.59148	1.591905
01.11.2013	18:00:00	1.59189	1.59225	1.59173	1.592115
01.11.2013	18:10:00	1.592175	1.59252	1.59191	1.59212
01.11.2013	18:20:00	1.592125	1.59263	1.59193	1.592535
01.11.2013	18:30:00	1.59252	1.59308	1.59241	1.592825
01.11.2013	18:40:00	1.592815	1.59296	1.59218	1.592565
01.11.2013	18:50:00	1.592555	1.59285	1.59186	1.59231
01.11.2013	19:00:00	1.592315	1.59305	1.59215	1.59267
01.11.2013	19:10:00	1.592655	1.59307	1.59256	1.592905
01.11.2013	19:20:00	1.59292	1.59304	1.59234	1.592595
01.11.2013	19:30:00	1.592595	1.59277	1.59215	1.592555
01.11.2013	19:40:00	1.592545	1.59273	1.59203	1.592405
01.11.2013	19:50:00	1.592405	1.59263	1.59185	1.592325
01.11.2013	20:00:00	1.5923	1.59267	1.59197	1.592315
01.11.2013	20:10:00	1.592315	1.59299	1.59210	1.59276
01.11.2013	20:20:00	1.592755	1.59290	1.59238	1.592555
01.11.2013	20:30:00	1.59256	1.59329	1.59239	1.592855
01.11.2013	20:40:00	1.59288	1.59353	1.59246	1.592795
01.11.2013	20:50:00	1.59283	1.59330	1.59244	1.592865
01.11.2013	21:00:00	1.59284	1.59354	1.59169	1.59255
01.11.2013	21:10:00	1.59257	1.59280	1.59080	1.59265
02.11.2013	13:30:00	1.59249	1.59295	1.59203	1.59249
02.11.2013	18:50:00	1.59249	1.59295	1.59203	1.59249
03.11.2013	18:10:00	1.5924	1.59340	1.59190	1.59265
03.11.2013	18:20:00	1.592665	1.59380	1.59153	1.5925
03.11.2013	18:30:00	1.5925	1.59332	1.59170	1.5927
03.11.2013	18:50:00	1.59272	1.59353	1.59191	1.5929
03.11.2013	19:00:00	1.5929	1.59341	1.59240	1.59285
03.11.2013	19:10:00	1.59285	1.59344	1.59229	1.59291
03.11.2013	19:20:00	1.59285	1.59344	1.59241	1.59285
03.11.2013	19:30:00	1.59285	1.59317	1.59250	1.59275
03.11.2013	19:40:00	1.59253	1.59302	1.59180	1.5922
03.11.2013	19:50:00	1.59225	1.59290	1.59195	1.59245
03.11.2013	20:00:00	1.59255	1.59321	1.59194	1.59255
03.11.2013	20:10:00	1.59255	1.59310	1.59204	1.59255
03.11.2013	20:20:00	1.59255	1.59330	1.59210	1.59275
03.11.2013	20:30:00	1.592695	1.59330	1.59215	1.59275
03.11.2013	20:40:00	1.59275	1.59320	1.59220	1.59255
03.11.2013	20:50:00	1.59255	1.59290	1.59219	1.592505
03.11.2013	21:00:00	1.592565	1.59290	1.59228	1.59255
03.11.2013	21:10:00	1.59255	1.59276	1.59220	1.59245
03.11.2013	21:20:00	1.59245	1.59271	1.59226	1.59245
03.11.2013	21:30:00	1.59249	1.59270	1.59220	1.59245
03.11.2013	21:40:00	1.59245	1.59276	1.59220	1.5925
03.11.2013	21:50:00	1.5925	1.59290	1.59226	1.5926
03.11.2013	22:00:00	1.59255	1.59290	1.59236	1.5927
03.11.2013	22:10:00	1.59255	1.59301	1.59237	1.59278
03.11.2013	22:20:00	1.59276	1.59340	1.59257	1.5928
03.11.2013	22:30:00	1.5928	1.59302	1.59251	1.59275
03.11.2013	22:40:00	1.592765	1.59327	1.59258	1.59303
03.11.2013	22:50:00	1.593015	1.59350	1.59243	1.59263
03.11.2013	23:00:00	1.592665	1.59307	1.59228	1.592715
03.11.2013	23:10:00	1.592735	1.59312	1.59205	1.59228
03.11.2013	23:20:00	1.59224	1.59276	1.59202	1.592465
03.11.2013	23:30:00	1.59248	1.59280	1.59208	1.59247
03.11.2013	23:40:00	1.592545	1.59294	1.59228	1.592675
03.11.2013	23:50:00	1.59268	1.59281	1.59209	1.59238
04.11.2013	00:00:00	1.59236	1.59263	1.59204	1.59225
04.11.2013	00:10:00	1.592235	1.59278	1.59207	1.59265
04.11.2013	00:20:00	1.59266	1.59278	1.59203	1.59241
04.11.2013	00:30:00	1.592455	1.59289	1.59233	1.59274
04.11.2013	00:40:00	1.59279	1.59366	1.59266	1.5935
04.11.2013	00:50:00	1.593555	1.59379	1.59302	1.59316
04.11.2013	01:00:00	1.593155	1.59371	1.59302	1.593485
04.11.2013	01:10:00	1.59346	1.59391	1.59322	1.59369
04.11.2013	01:20:00	1.59369	1.59406	1.59344	1.5936
04.11.2013	01:30:00	1.593605	1.59387	1.59329	1.59345
04.11.2013	01:40:00	1.593455	1.59358	1.59293	1.59345
04.11.2013	01:50:00	1.59346	1.59367	1.59323	1.593405
04.11.2013	02:00:00	1.59341	1.59356	1.59290	1.593015
04.11.2013	02:10:00	1.59299	1.59352	1.59288	1.593385
04.11.2013	02:20:00	1.593395	1.59378	1.59330	1.59346
04.11.2013	02:30:00	1.59346	1.59407	1.59328	1.593715
04.11.2013	02:40:00	1.59371	1.59383	1.59291	1.59333
04.11.2013	02:50:00	1.593335	1.59348	1.59292	1.59316
04.11.2013	03:00:00	1.59315	1.59354	1.59302	1.59335
04.11.2013	03:10:00	1.59333	1.59343	1.59133	1.591775
04.11.2013	03:20:00	1.591795	1.59192	1.59025	1.59173
04.11.2013	03:30:00	1.591745	1.59252	1.59153	1.592115
04.11.2013	03:40:00	1.59215	1.59262	1.59169	1.5919
04.11.2013	03:50:00	1.5919	1.59210	1.59097	1.5912
04.11.2013	04:00:00	1.59121	1.59257	1.59109	1.592205
04.11.2013	04:10:00	1.592195	1.59264	1.59193	1.59239
04.11.2013	04:20:00	1.592395	1.59253	1.59193	1.59213
04.11.2013	04:30:00	1.59213	1.59237	1.59195	1.59221
04.11.2013	04:40:00	1.592205	1.59241	1.59206	1.59222
04.11.2013	04:50:00	1.59221	1.59278	1.59205	1.592605
04.11.2013	05:00:00	1.592605	1.59294	1.59234	1.592485
04.11.2013	05:10:00	1.5925	1.59273	1.59215	1.592605
04.11.2013	05:20:00	1.59257	1.59287	1.59235	1.59273
04.11.2013	05:30:00	1.592725	1.59337	1.59256	1.59291
04.11.2013	05:40:00	1.59291	1.59310	1.59244	1.592595
04.11.2013	05:50:00	1.592615	1.59308	1.59250	1.592895
04.11.2013	06:00:00	1.592905	1.59328	1.59240	1.592655
04.11.2013	06:10:00	1.59265	1.59288	1.59243	1.592735
04.11.2013	06:20:00	1.59272	1.59347	1.59265	1.59287
04.11.2013	06:30:00	1.592875	1.59309	1.59253	1.59297
04.11.2013	06:40:00	1.592975	1.59337	1.59270	1.592825
04.11.2013	06:50:00	1.59285	1.59325	1.59270	1.59312
04.11.2013	07:00:00	1.593115	1.59382	1.59299	1.593525
04.11.2013	07:10:00	1.593505	1.59420	1.59334	1.593745
04.11.2013	07:20:00	1.593755	1.59401	1.59353	1.59385
04.11.2013	07:30:00	1.59381	1.59426	1.59359	1.594
04.11.2013	07:40:00	1.594005	1.59427	1.59293	1.593375
04.11.2013	07:50:00	1.593395	1.59441	1.59326	1.59415
04.11.2013	08:00:00	1.594145	1.59433	1.59357	1.593865
04.11.2013	08:10:00	1.59389	1.59431	1.59292	1.594015
04.11.2013	08:20:00	1.594	1.59450	1.59388	1.59411
04.11.2013	08:30:00	1.594105	1.59422	1.59309	1.59405
04.11.2013	08:40:00	1.59408	1.59432	1.59265	1.59286
04.11.2013	08:50:00	1.592855	1.59413	1.59258	1.593545
04.11.2013	09:00:00	1.59354	1.59491	1.59317	1.59433
04.11.2013	09:10:00	1.5943	1.59470	1.59379	1.59419
04.11.2013	09:20:00	1.59416	1.59480	1.59396	1.59455
04.11.2013	09:30:00	1.594555	1.59502	1.59385	1.59413
04.11.2013	09:40:00	1.594255	1.59632	1.59410	1.59577
04.11.2013	09:50:00	1.59579	1.59665	1.59535	1.59593
04.11.2013	10:00:00	1.595945	1.59643	1.59479	1.595475
04.11.2013	10:10:00	1.595505	1.59594	1.59472	1.59517
04.11.2013	10:20:00	1.59516	1.59583	1.59485	1.595675
04.11.2013	10:30:00	1.59568	1.59627	1.59514	1.5961
04.11.2013	10:40:00	1.596095	1.59641	1.59536	1.596
04.11.2013	10:50:00	1.596005	1.59662	1.59589	1.59632
04.11.2013	11:00:00	1.59632	1.59649	1.59581	1.59613
04.11.2013	11:10:00	1.596115	1.59667	1.59599	1.59624
04.11.2013	11:20:00	1.596365	1.59674	1.59594	1.59614
04.11.2013	11:30:00	1.596165	1.59656	1.59603	1.59643
04.11.2013	11:40:00	1.596435	1.59667	1.59596	1.596485
04.11.2013	11:50:00	1.59647	1.59684	1.59621	1.59655
04.11.2013	12:00:00	1.596485	1.59731	1.59606	1.597095
04.11.2013	12:10:00	1.59707	1.59722	1.59653	1.596685
04.11.2013	12:20:00	1.596705	1.59746	1.59659	1.59715
04.11.2013	12:30:00	1.597135	1.59735	1.59660	1.59685
04.11.2013	12:40:00	1.59684	1.59741	1.59666	1.59717
04.11.2013	12:50:00	1.59719	1.59769	1.59705	1.597375
04.11.2013	13:00:00	1.597375	1.59796	1.59712	1.597525
04.11.2013	13:10:00	1.59753	1.59789	1.59664	1.596825
04.11.2013	13:20:00	1.596835	1.59731	1.59641	1.596845
04.11.2013	13:30:00	1.596795	1.59728	1.59654	1.59695
04.11.2013	13:40:00	1.596995	1.59728	1.59552	1.595735
04.11.2013	13:50:00	1.59567	1.59583	1.59528	1.595385
04.11.2013	14:00:00	1.595375	1.59608	1.59519	1.595505
04.11.2013	14:10:00	1.595525	1.59587	1.59530	1.59568
04.11.2013	14:20:00	1.595695	1.59630	1.59555	1.59591
04.11.2013	14:30:00	1.595895	1.59655	1.59576	1.59639
04.11.2013	14:40:00	1.59639	1.59671	1.59598	1.59625
04.11.2013	14:50:00	1.59628	1.59673	1.59590	1.59605
04.11.2013	15:00:00	1.59602	1.59669	1.59588	1.59632
04.11.2013	15:10:00	1.59631	1.59726	1.59600	1.596235
04.11.2013	15:20:00	1.59623	1.59662	1.59579	1.59615
04.11.2013	15:30:00	1.596165	1.59646	1.59560	1.59575
04.11.2013	15:40:00	1.59575	1.59612	1.59560	1.595715
04.11.2013	15:50:00	1.59572	1.59700	1.59556	1.59572
04.11.2013	16:00:00	1.59571	1.59605	1.59492	1.595165
04.11.2013	16:10:00	1.595205	1.59586	1.59489	1.59573
04.11.2013	16:20:00	1.59574	1.59603	1.59528	1.59545
04.11.2013	16:30:00	1.595455	1.59622	1.59506	1.59585
04.11.2013	16:40:00	1.595845	1.59619	1.59526	1.595375
04.11.2013	16:50:00	1.595395	1.59587	1.59452	1.595145
04.11.2013	17:00:00	1.59515	1.59532	1.59460	1.594775
04.11.2013	17:10:00	1.59479	1.59497	1.59439	1.594645
04.11.2013	17:20:00	1.594655	1.59484	1.59404	1.59443
04.11.2013	17:30:00	1.59442	1.59488	1.59395	1.59464
04.11.2013	17:40:00	1.59465	1.59524	1.59446	1.59503
04.11.2013	17:50:00	1.595005	1.59527	1.59429	1.594625
04.11.2013	18:00:00	1.594615	1.59527	1.59414	1.595105
04.11.2013	18:10:00	1.59509	1.59525	1.59461	1.595005
04.11.2013	18:20:00	1.59501	1.59556	1.59486	1.59536
04.11.2013	18:30:00	1.59536	1.59550	1.59503	1.595335
04.11.2013	18:40:00	1.595315	1.59654	1.59510	1.596235
04.11.2013	18:50:00	1.596255	1.59637	1.59566	1.59583
04.11.2013	19:00:00	1.59582	1.59637	1.59559	1.59623
04.11.2013	19:10:00	1.59628	1.59642	1.59597	1.59612
04.11.2013	19:20:00	1.59614	1.59695	1.59602	1.59679
04.11.2013	19:30:00	1.59681	1.59694	1.59639	1.59666
04.11.2013	19:40:00	1.596655	1.59724	1.59640	1.59704
04.11.2013	19:50:00	1.597055	1.59731	1.59630	1.59679
04.11.2013	20:00:00	1.596765	1.59705	1.59652	1.596945
04.11.2013	20:10:00	1.59691	1.59733	1.59672	1.59712
04.11.2013	20:20:00	1.597145	1.59730	1.59678	1.597035
04.11.2013	20:30:00	1.59703	1.59756	1.59693	1.597445
04.11.2013	20:40:00	1.597415	1.59752	1.59704	1.59721
04.11.2013	20:50:00	1.59721	1.59748	1.59695	1.59723
04.11.2013	21:00:00	1.59728	1.59794	1.59703	1.59768
04.11.2013	21:10:00	1.59766	1.59780	1.59706	1.597215
04.11.2013	21:20:00	1.597245	1.59739	1.59645	1.596595
04.11.2013	21:30:00	1.5966	1.59710	1.59642	1.596845
04.11.2013	21:40:00	1.59684	1.59742	1.59662	1.59695
04.11.2013	21:50:00	1.596935	1.59724	1.59660	1.596755
04.11.2013	22:00:00	1.59678	1.59708	1.59659	1.59683
04.11.2013	22:10:00	1.596805	1.59719	1.59641	1.596835
04.11.2013	22:20:00	1.596775	1.59746	1.59654	1.59725
04.11.2013	22:30:00	1.597235	1.59741	1.59617	1.59638
04.11.2013	22:40:00	1.59632	1.59680	1.59601	1.596245
04.11.2013	22:50:00	1.59625	1.59720	1.59600	1.59655
04.11.2013	23:00:00	1.596545	1.59690	1.59610	1.596435
04.11.2013	23:10:00	1.59645	1.59699	1.59619	1.59677
04.11.2013	23:20:00	1.59674	1.59701	1.59647	1.59685
04.11.2013	23:30:00	1.59671	1.59697	1.59658	1.596805
04.11.2013	23:40:00	1.596815	1.59699	1.59664	1.59683
04.11.2013	23:50:00	1.596815	1.59748	1.59669	1.59734
05.11.2013	00:00:00	1.59733	1.59744	1.59690	1.59713
05.11.2013	00:10:00	1.597125	1.59756	1.59698	1.5974
05.11.2013	00:20:00	1.59741	1.59787	1.59724	1.59751
05.11.2013	00:30:00	1.597515	1.59794	1.59727	1.5978
05.11.2013	00:40:00	1.59779	1.59829	1.59757	1.598105
05.11.2013	00:50:00	1.598115	1.59831	1.59753	1.5977
05.11.2013	01:00:00	1.59768	1.59801	1.59746	1.59784
05.11.2013	01:10:00	1.59785	1.59823	1.59751	1.59789
05.11.2013	01:20:00	1.597925	1.59804	1.59739	1.597735
05.11.2013	01:30:00	1.597705	1.59799	1.59701	1.59749
05.11.2013	01:40:00	1.59748	1.59772	1.59726	1.59754
05.11.2013	01:50:00	1.597565	1.59796	1.59706	1.597815
05.11.2013	02:00:00	1.597805	1.59799	1.59706	1.597205
05.11.2013	02:10:00	1.597245	1.59762	1.59676	1.597395
05.11.2013	02:20:00	1.5974	1.59778	1.59723	1.597625
05.11.2013	02:30:00	1.597615	1.59830	1.59748	1.598175
05.11.2013	02:40:00	1.59817	1.59833	1.59729	1.59748
05.11.2013	02:50:00	1.597545	1.59787	1.59730	1.597655
05.11.2013	03:00:00	1.597665	1.59788	1.59740	1.597665
05.11.2013	03:10:00	1.597635	1.59776	1.59736	1.59759
05.11.2013	03:20:00	1.597595	1.59786	1.59741	1.59765
05.11.2013	03:30:00	1.597615	1.59836	1.59736	1.59816
05.11.2013	03:40:00	1.598145	1.59839	1.59701	1.59744
05.11.2013	03:50:00	1.597425	1.59764	1.59690	1.5974
05.11.2013	04:00:00	1.5974	1.59754	1.59687	1.59701
05.11.2013	04:10:00	1.597015	1.59764	1.59685	1.59751
05.11.2013	04:20:00	1.597495	1.59767	1.59720	1.597335
05.11.2013	04:30:00	1.59734	1.59759	1.59710	1.59725
05.11.2013	04:40:00	1.597255	1.59753	1.59684	1.597005
05.11.2013	04:50:00	1.59701	1.59721	1.59666	1.596845
05.11.2013	05:00:00	1.596795	1.59696	1.59629	1.59654
05.11.2013	05:10:00	1.596505	1.59683	1.59629	1.596635
05.11.2013	05:20:00	1.596645	1.59705	1.59650	1.59691
05.11.2013	05:30:00	1.59692	1.59726	1.59681	1.59711
05.11.2013	05:40:00	1.597105	1.59751	1.59689	1.597035
05.11.2013	05:50:00	1.59703	1.59717	1.59673	1.596985
05.11.2013	06:00:00	1.59701	1.59712	1.59653	1.596705
05.11.2013	06:10:00	1.596705	1.59686	1.59616	1.596725
05.11.2013	06:20:00	1.596725	1.59698	1.59659	1.59679
05.11.2013	06:30:00	1.5968	1.59697	1.59630	1.596485
05.11.2013	06:40:00	1.59646	1.59660	1.59540	1.59611
05.11.2013	06:50:00	1.5961	1.59677	1.59593	1.59617
05.11.2013	07:00:00	1.596185	1.59654	1.59581	1.595975
05.11.2013	07:10:00	1.596	1.59690	1.59579	1.596785
05.11.2013	07:20:00	1.596785	1.59793	1.59657	1.5976
05.11.2013	07:30:00	1.59751	1.59784	1.59624	1.596435
05.11.2013	07:40:00	1.596445	1.59663	1.59547	1.59607
05.11.2013	07:50:00	1.596075	1.59635	1.59574	1.59599
05.11.2013	08:00:00	1.596005	1.59688	1.59577	1.59664
05.11.2013	08:10:00	1.596645	1.59744	1.59601	1.596945
05.11.2013	08:20:00	1.59696	1.59710	1.59475	1.595295
05.11.2013	08:30:00	1.595335	1.59595	1.59495	1.595805
05.11.2013	08:40:00	1.595815	1.59694	1.59566	1.5965
05.11.2013	08:50:00	1.596515	1.59682	1.59621	1.59646
05.11.2013	09:00:00	1.596475	1.59692	1.59616	1.596425
05.11.2013	09:10:00	1.59644	1.59832	1.59635	1.598145
05.11.2013	09:20:00	1.598155	1.59832	1.59755	1.59791
05.11.2013	09:30:00	1.597895	1.60128	1.59766	1.60106
05.11.2013	09:40:00	1.601035	1.60340	1.60075	1.60272
05.11.2013	09:50:00	1.60275	1.60435	1.60264	1.60346
05.11.2013	10:00:00	1.603515	1.60536	1.60320	1.60516
05.11.2013	10:10:00	1.605185	1.60626	1.60509	1.6059
05.11.2013	10:20:00	1.605865	1.60615	1.60434	1.60459
05.11.2013	10:30:00	1.604605	1.60517	1.60449	1.604645
05.11.2013	10:40:00	1.60465	1.60513	1.60423	1.604605
05.11.2013	10:50:00	1.60459	1.60524	1.60437	1.604855
05.11.2013	11:00:00	1.60486	1.60583	1.60463	1.605405
05.11.2013	11:10:00	1.605375	1.60607	1.60520	1.605305
05.11.2013	11:20:00	1.605315	1.60564	1.60435	1.60485
05.11.2013	11:30:00	1.60486	1.60512	1.60409	1.604555
05.11.2013	11:40:00	1.604575	1.60539	1.60447	1.60507
05.11.2013	11:50:00	1.60508	1.60526	1.60440	1.60505
05.11.2013	12:00:00	1.605065	1.60558	1.60465	1.604795
05.11.2013	12:10:00	1.604785	1.60541	1.60438	1.60509
05.11.2013	12:20:00	1.605155	1.60551	1.60455	1.604695
05.11.2013	12:30:00	1.604705	1.60512	1.60420	1.60458
05.11.2013	12:40:00	1.6046	1.60488	1.60420	1.604595
05.11.2013	12:50:00	1.60459	1.60530	1.60434	1.604715
05.11.2013	13:00:00	1.60471	1.60633	1.60451	1.60615
05.11.2013	13:10:00	1.60614	1.60637	1.60572	1.606015
05.11.2013	13:20:00	1.605985	1.60617	1.60558	1.60593
05.11.2013	13:30:00	1.60593	1.60626	1.60552	1.60594
05.11.2013	13:40:00	1.60598	1.60635	1.60396	1.604075
05.11.2013	13:50:00	1.6041	1.60440	1.60363	1.604105
05.11.2013	14:00:00	1.60411	1.60441	1.60331	1.60366
05.11.2013	14:10:00	1.603665	1.60487	1.60356	1.60443
05.11.2013	14:20:00	1.60441	1.60536	1.60427	1.60469
05.11.2013	14:30:00	1.604635	1.60498	1.60398	1.60423
05.11.2013	14:40:00	1.604245	1.60485	1.60383	1.604295
05.11.2013	14:50:00	1.6043	1.60465	1.60394	1.604345
05.11.2013	15:00:00	1.604345	1.60449	1.60334	1.60422
05.11.2013	15:10:00	1.6042	1.60430	1.60217	1.60285
05.11.2013	15:20:00	1.602875	1.60319	1.60193	1.60304
05.11.2013	15:30:00	1.60303	1.60400	1.60287	1.60338
05.11.2013	15:40:00	1.60339	1.60370	1.60261	1.60289
05.11.2013	15:50:00	1.602905	1.60391	1.60279	1.60369
05.11.2013	16:00:00	1.6037	1.60462	1.60267	1.604425
05.11.2013	16:10:00	1.60442	1.60518	1.60426	1.604675
05.11.2013	16:20:00	1.604685	1.60530	1.60438	1.604705
05.11.2013	16:30:00	1.604715	1.60502	1.60439	1.604705
05.11.2013	16:40:00	1.604705	1.60561	1.60449	1.604725
05.11.2013	16:50:00	1.60472	1.60495	1.60434	1.604475
05.11.2013	17:00:00	1.60448	1.60462	1.60370	1.604325
05.11.2013	17:10:00	1.60433	1.60512	1.60391	1.60468
05.11.2013	17:20:00	1.604695	1.60523	1.60401	1.604185
05.11.2013	17:30:00	1.604205	1.60447	1.60369	1.60406
05.11.2013	17:40:00	1.60404	1.60448	1.60370	1.60401
05.11.2013	17:50:00	1.604005	1.60447	1.60369	1.603995
05.11.2013	18:00:00	1.604015	1.60441	1.60348	1.603665
05.11.2013	18:10:00	1.60354	1.60421	1.60336	1.60406
05.11.2013	18:20:00	1.60407	1.60443	1.60387	1.604285
05.11.2013	18:30:00	1.60429	1.60457	1.60403	1.604155
05.11.2013	18:40:00	1.604165	1.60496	1.60382	1.60465
05.11.2013	18:50:00	1.60463	1.60486	1.60433	1.60465
05.11.2013	19:00:00	1.604585	1.60474	1.60407	1.604405
05.11.2013	19:10:00	1.604385	1.60507	1.60415	1.604835
05.11.2013	19:20:00	1.604815	1.60495	1.60416	1.60471
