05.11.2013	18:10:00	1.3469	1.34705	1.34668	1.34693
05.11.2013	18:20:00	1.346965	1.34752	1.34676	1.347425
05.11.2013	18:30:00	1.34741	1.34782	1.34731	1.347395
05.11.2013	18:40:00	1.347385	1.34784	1.34727	1.347655
05.11.2013	18:50:00	1.34765	1.34798	1.34747	1.34765
05.11.2013	19:00:00	1.347635	1.34783	1.34721	1.34736
05.11.2013	19:10:00	1.347365	1.34791	1.34725	1.347685
05.11.2013	19:20:00	1.347685	1.34782	1.34747	1.347675
05.11.2013	19:30:00	1.34767	1.34778	1.34706	1.34746
05.11.2013	19:40:00	1.34745	1.34755	1.34704	1.34734
05.11.2013	19:50:00	1.347325	1.34744	1.34684	1.347315
05.11.2013	20:00:00	1.34734	1.34799	1.34723	1.34736
05.11.2013	20:10:00	1.34736	1.34773	1.34714	1.34738
05.11.2013	20:20:00	1.347375	1.34764	1.34708	1.34756
05.11.2013	20:30:00	1.34754	1.34774	1.34710	1.34731
05.11.2013	20:40:00	1.3473	1.34756	1.34707	1.347165
05.11.2013	20:50:00	1.347165	1.34737	1.34695	1.34715
05.11.2013	21:00:00	1.34715	1.34742	1.34697	1.347105
05.11.2013	21:10:00	1.347095	1.34754	1.34698	1.347375
05.11.2013	21:20:00	1.34738	1.34751	1.34716	1.34731
05.11.2013	21:30:00	1.347295	1.34750	1.34700	1.34725
05.11.2013	21:40:00	1.34724	1.34752	1.34713	1.34735
05.11.2013	21:50:00	1.34733	1.34775	1.34709	1.347605
05.11.2013	22:00:00	1.3476	1.34775	1.34730	1.34746
05.11.2013	22:10:00	1.347465	1.34782	1.34730	1.34747
05.11.2013	22:20:00	1.3474	1.34774	1.34703	1.34727
05.11.2013	22:30:00	1.34735	1.34760	1.34709	1.34722
05.11.2013	22:40:00	1.347225	1.34754	1.34710	1.347265
05.11.2013	22:50:00	1.347265	1.34743	1.34701	1.34725
05.11.2013	23:00:00	1.3472	1.34739	1.34697	1.34721
05.11.2013	23:10:00	1.34724	1.34761	1.34707	1.347425
05.11.2013	23:20:00	1.34738	1.34753	1.34721	1.347285
05.11.2013	23:30:00	1.347285	1.34752	1.34713	1.34725
05.11.2013	23:40:00	1.34724	1.34749	1.34712	1.347255
05.11.2013	23:50:00	1.34725	1.34745	1.34710	1.34725
06.11.2013	00:00:00	1.347275	1.34752	1.34707	1.347215
06.11.2013	00:10:00	1.347205	1.34739	1.34706	1.347265
06.11.2013	00:20:00	1.347285	1.34756	1.34722	1.347435
06.11.2013	00:30:00	1.34743	1.34775	1.34724	1.347625
06.11.2013	00:40:00	1.34764	1.34775	1.34734	1.3475
06.11.2013	00:50:00	1.34755	1.34760	1.34726	1.34734
06.11.2013	01:00:00	1.347335	1.34747	1.34680	1.34685
06.11.2013	01:10:00	1.346875	1.34718	1.34668	1.34695
06.11.2013	01:20:00	1.346955	1.34718	1.34680	1.347055
06.11.2013	01:30:00	1.34706	1.34718	1.34682	1.34696
06.11.2013	01:40:00	1.34697	1.34719	1.34679	1.347085
06.11.2013	01:50:00	1.34709	1.34720	1.34687	1.346965
06.11.2013	02:00:00	1.346975	1.34718	1.34679	1.34695
06.11.2013	02:10:00	1.34695	1.34718	1.34674	1.34705
06.11.2013	02:20:00	1.347055	1.34732	1.34687	1.347165
06.11.2013	02:30:00	1.34717	1.34786	1.34706	1.347665
06.11.2013	02:40:00	1.347665	1.34822	1.34753	1.348045
06.11.2013	02:50:00	1.34804	1.34888	1.34792	1.348755
06.11.2013	03:00:00	1.34875	1.34902	1.34845	1.348865
06.11.2013	03:10:00	1.34886	1.34898	1.34865	1.34885
06.11.2013	03:20:00	1.348865	1.35000	1.34873	1.34966
06.11.2013	03:30:00	1.349655	1.35012	1.34900	1.34995
06.11.2013	03:40:00	1.34994	1.35178	1.34980	1.35093
06.11.2013	03:50:00	1.350925	1.35148	1.35064	1.351035
06.11.2013	04:00:00	1.351035	1.35144	1.35091	1.35112
06.11.2013	04:10:00	1.351115	1.35221	1.35100	1.35172
06.11.2013	04:20:00	1.35171	1.35178	1.35124	1.35155
06.11.2013	04:30:00	1.351535	1.35175	1.35122	1.351345
06.11.2013	04:40:00	1.351345	1.35194	1.35114	1.35154
06.11.2013	04:50:00	1.35157	1.35170	1.35104	1.351215
06.11.2013	05:00:00	1.351225	1.35128	1.35067	1.35085
06.11.2013	05:10:00	1.350865	1.35103	1.35029	1.35046
06.11.2013	05:20:00	1.350455	1.35074	1.35005	1.35033
06.11.2013	05:30:00	1.350335	1.35075	1.35000	1.350575
06.11.2013	05:40:00	1.35058	1.35070	1.35010	1.35047
06.11.2013	05:50:00	1.35047	1.35084	1.35034	1.35072
06.11.2013	06:00:00	1.350735	1.35084	1.35038	1.35049
06.11.2013	06:10:00	1.350495	1.35094	1.35029	1.35087
06.11.2013	06:20:00	1.35086	1.35122	1.35073	1.35105
06.11.2013	06:30:00	1.35105	1.35120	1.35060	1.35073
06.11.2013	06:40:00	1.350735	1.35088	1.35027	1.350605
06.11.2013	06:50:00	1.3506	1.35094	1.35049	1.350635
06.11.2013	07:00:00	1.35065	1.35079	1.34995	1.35008
06.11.2013	07:10:00	1.350075	1.35048	1.34993	1.35034
06.11.2013	07:20:00	1.35035	1.35053	1.34921	1.34942
06.11.2013	07:30:00	1.349425	1.35024	1.34929	1.349505
06.11.2013	07:40:00	1.349515	1.35077	1.34932	1.350345
06.11.2013	07:50:00	1.35034	1.35104	1.35023	1.350665
06.11.2013	08:00:00	1.35065	1.35075	1.35024	1.35035
06.11.2013	08:10:00	1.35035	1.35045	1.34926	1.34965
06.11.2013	08:20:00	1.34967	1.35068	1.34961	1.350365
06.11.2013	08:30:00	1.350375	1.35045	1.34875	1.34938
06.11.2013	08:40:00	1.34938	1.34994	1.34924	1.349565
06.11.2013	08:50:00	1.34958	1.35023	1.34928	1.34974
06.11.2013	09:00:00	1.349735	1.35085	1.34922	1.350525
06.11.2013	09:10:00	1.350525	1.35096	1.34999	1.350805
06.11.2013	09:20:00	1.350815	1.35095	1.35027	1.350455
06.11.2013	09:30:00	1.350445	1.35104	1.35017	1.35053
06.11.2013	09:40:00	1.35051	1.35214	1.35004	1.351985
06.11.2013	09:50:00	1.35209	1.35217	1.35100	1.351125
06.11.2013	10:00:00	1.351115	1.35151	1.35032	1.35074
06.11.2013	10:10:00	1.350725	1.35134	1.35013	1.350545
06.11.2013	10:20:00	1.35053	1.35099	1.35032	1.35085
06.11.2013	10:30:00	1.350845	1.35118	1.35054	1.350805
06.11.2013	10:40:00	1.350805	1.35094	1.35054	1.350755
06.11.2013	10:50:00	1.35075	1.35098	1.35045	1.350745
06.11.2013	11:00:00	1.35075	1.35094	1.35029	1.350745
06.11.2013	11:10:00	1.350895	1.35337	1.35078	1.35215
06.11.2013	11:20:00	1.352145	1.35271	1.35166	1.35233
06.11.2013	11:30:00	1.352335	1.35294	1.35203	1.352415
06.11.2013	11:40:00	1.352405	1.35252	1.35134	1.351435
06.11.2013	11:50:00	1.351415	1.35202	1.35124	1.35172
06.11.2013	12:00:00	1.351715	1.35179	1.35050	1.350815
06.11.2013	12:10:00	1.350805	1.35149	1.35046	1.35104
06.11.2013	12:20:00	1.351045	1.35156	1.35088	1.35133
06.11.2013	12:30:00	1.35133	1.35161	1.35098	1.35104
06.11.2013	12:40:00	1.351035	1.35134	1.35082	1.35124
06.11.2013	12:50:00	1.35125	1.35213	1.35116	1.351915
06.11.2013	13:00:00	1.351925	1.35252	1.35169	1.35204
06.11.2013	13:10:00	1.35204	1.35254	1.35183	1.352055
06.11.2013	13:20:00	1.35206	1.35234	1.35155	1.351935
06.11.2013	13:30:00	1.35192	1.35213	1.35157	1.35198
06.11.2013	13:40:00	1.352005	1.35211	1.35054	1.35136
06.11.2013	13:50:00	1.35136	1.35168	1.35075	1.350835
06.11.2013	14:00:00	1.35082	1.35106	1.35016	1.3504
06.11.2013	14:10:00	1.350395	1.35097	1.35013	1.35084
06.11.2013	14:20:00	1.35085	1.35157	1.35070	1.351405
06.11.2013	14:30:00	1.351415	1.35163	1.35117	1.351415
06.11.2013	14:40:00	1.35142	1.35179	1.35103	1.35147
06.11.2013	14:50:00	1.351465	1.35211	1.35132	1.35191
06.11.2013	15:00:00	1.351905	1.35484	1.35158	1.354
06.11.2013	15:10:00	1.353985	1.35476	1.35324	1.353915
06.11.2013	15:20:00	1.35392	1.35462	1.35377	1.35442
06.11.2013	15:30:00	1.35442	1.35452	1.35323	1.35338
06.11.2013	15:40:00	1.353385	1.35430	1.35320	1.35375
06.11.2013	15:50:00	1.353745	1.35399	1.35296	1.353245
06.11.2013	16:00:00	1.35326	1.35352	1.35218	1.35266
06.11.2013	16:10:00	1.352665	1.35312	1.35148	1.35173
06.11.2013	16:20:00	1.351735	1.35262	1.35154	1.3522
06.11.2013	16:30:00	1.3522	1.35285	1.35206	1.352235
06.11.2013	16:40:00	1.35221	1.35292	1.35201	1.352625
06.11.2013	16:50:00	1.35262	1.35301	1.35246	1.352605
06.11.2013	17:00:00	1.35265	1.35318	1.35235	1.3529
06.11.2013	17:10:00	1.35288	1.35313	1.35259	1.35273
06.11.2013	17:20:00	1.352725	1.35291	1.35217	1.35235
06.11.2013	17:30:00	1.352355	1.35257	1.35206	1.35246
06.11.2013	17:40:00	1.352465	1.35289	1.35238	1.35275
06.11.2013	17:50:00	1.35277	1.35303	1.35244	1.352945
06.11.2013	18:00:00	1.352945	1.35330	1.35250	1.352595
06.11.2013	18:10:00	1.352565	1.35301	1.35242	1.352755
06.11.2013	18:20:00	1.35277	1.35298	1.35227	1.35241
06.11.2013	18:30:00	1.352415	1.35257	1.35155	1.351685
06.11.2013	18:40:00	1.351695	1.35220	1.35139	1.3519
06.11.2013	18:50:00	1.35185	1.35194	1.35143	1.351665
06.11.2013	19:00:00	1.351655	1.35248	1.35145	1.35214
06.11.2013	19:10:00	1.352115	1.35226	1.35170	1.35181
06.11.2013	19:20:00	1.351825	1.35200	1.35161	1.351865
06.11.2013	19:30:00	1.35186	1.35225	1.35167	1.35215
06.11.2013	19:40:00	1.35215	1.35223	1.35160	1.351995
06.11.2013	19:50:00	1.352	1.35239	1.35184	1.35196
06.11.2013	20:00:00	1.35195	1.35238	1.35177	1.35215
06.11.2013	20:10:00	1.352115	1.35247	1.35204	1.35225
06.11.2013	20:20:00	1.352265	1.35253	1.35213	1.35245
06.11.2013	20:30:00	1.35244	1.35265	1.35221	1.35245
06.11.2013	20:40:00	1.352425	1.35254	1.35191	1.35214
06.11.2013	20:50:00	1.35213	1.35232	1.35193	1.352195
06.11.2013	21:00:00	1.35218	1.35232	1.35198	1.35225
06.11.2013	21:10:00	1.352215	1.35232	1.35198	1.35213
06.11.2013	21:20:00	1.35213	1.35224	1.35182	1.351965
06.11.2013	21:30:00	1.35196	1.35202	1.35163	1.35175
06.11.2013	21:40:00	1.35176	1.35200	1.35163	1.3519
06.11.2013	21:50:00	1.351905	1.35210	1.35166	1.35177
06.11.2013	22:00:00	1.35175	1.35197	1.35117	1.351305
06.11.2013	22:10:00	1.351305	1.35174	1.35116	1.35144
06.11.2013	22:20:00	1.35143	1.35168	1.35128	1.35159
06.11.2013	22:30:00	1.3516	1.35173	1.35130	1.35147
06.11.2013	22:40:00	1.351465	1.35161	1.35122	1.35137
06.11.2013	22:50:00	1.351385	1.35178	1.35124	1.35155
06.11.2013	23:00:00	1.351565	1.35177	1.35136	1.351555
06.11.2013	23:10:00	1.351535	1.35164	1.35126	1.351495
06.11.2013	23:20:00	1.351505	1.35165	1.35130	1.351555
06.11.2013	23:30:00	1.351545	1.35180	1.35146	1.35159
06.11.2013	23:40:00	1.35158	1.35184	1.35142	1.35172
06.11.2013	23:50:00	1.351705	1.35185	1.35155	1.35168
07.11.2013	00:00:00	1.35167	1.35187	1.35155	1.35176
07.11.2013	00:10:00	1.351745	1.35198	1.35160	1.351725
07.11.2013	00:20:00	1.351735	1.35184	1.35085	1.35101
07.11.2013	00:30:00	1.35103	1.35139	1.35072	1.35113
07.11.2013	00:40:00	1.35112	1.35136	1.35080	1.35107
07.11.2013	00:50:00	1.35109	1.35123	1.35028	1.35039
07.11.2013	01:00:00	1.350385	1.35113	1.35001	1.350865
07.11.2013	01:10:00	1.350875	1.35101	1.35039	1.350805
07.11.2013	01:20:00	1.350845	1.35117	1.35062	1.35096
07.11.2013	01:30:00	1.350935	1.35115	1.35066	1.350985
07.11.2013	01:40:00	1.350995	1.35158	1.35092	1.3513
07.11.2013	01:50:00	1.351275	1.35157	1.35116	1.351355
07.11.2013	02:00:00	1.351365	1.35157	1.35105	1.351165
07.11.2013	02:10:00	1.35115	1.35178	1.35099	1.35165
07.11.2013	02:20:00	1.351655	1.35193	1.35148	1.35175
07.11.2013	02:30:00	1.35174	1.35194	1.35137	1.35186
07.11.2013	02:40:00	1.351845	1.35196	1.35145	1.351655
07.11.2013	02:50:00	1.35165	1.35180	1.35151	1.351665
07.11.2013	03:00:00	1.35167	1.35178	1.35142	1.351535
07.11.2013	03:10:00	1.35155	1.35190	1.35143	1.35163
07.11.2013	03:20:00	1.35163	1.35175	1.35132	1.35154
07.11.2013	03:30:00	1.35153	1.35206	1.35143	1.35175
07.11.2013	03:40:00	1.35175	1.35182	1.35144	1.35165
07.11.2013	03:50:00	1.35165	1.35186	1.35143	1.351605
07.11.2013	04:00:00	1.351575	1.35218	1.35147	1.351865
07.11.2013	04:10:00	1.35186	1.35225	1.35175	1.352055
07.11.2013	04:20:00	1.352055	1.35243	1.35194	1.352295
07.11.2013	04:30:00	1.35229	1.35252	1.35184	1.35213
07.11.2013	04:40:00	1.352105	1.35238	1.35195	1.352085
07.11.2013	04:50:00	1.35208	1.35216	1.35157	1.351755
07.11.2013	05:00:00	1.35176	1.35188	1.35155	1.35175
07.11.2013	05:10:00	1.35172	1.35218	1.35165	1.352085
07.11.2013	05:20:00	1.352075	1.35237	1.35184	1.352145
07.11.2013	05:30:00	1.352135	1.35244	1.35192	1.352335
07.11.2013	05:40:00	1.35237	1.35268	1.35224	1.35247
07.11.2013	05:50:00	1.352475	1.35286	1.35234	1.35258
07.11.2013	06:00:00	1.35257	1.35286	1.35244	1.352705
07.11.2013	06:10:00	1.35267	1.35299	1.35250	1.3528
07.11.2013	06:20:00	1.352795	1.35291	1.35229	1.35235
07.11.2013	06:30:00	1.352345	1.35258	1.35210	1.35249
07.11.2013	06:40:00	1.3525	1.35269	1.35232	1.35245
07.11.2013	06:50:00	1.35248	1.35275	1.35231	1.35255
07.11.2013	07:00:00	1.352565	1.35263	1.35226	1.352405
07.11.2013	07:10:00	1.352405	1.35248	1.35174	1.352165
07.11.2013	07:20:00	1.35216	1.35242	1.35117	1.35155
07.11.2013	07:30:00	1.35155	1.35205	1.35126	1.35195
07.11.2013	07:40:00	1.35197	1.35226	1.35157	1.351705
07.11.2013	07:50:00	1.3517	1.35221	1.35163	1.35186
07.11.2013	08:00:00	1.35187	1.35247	1.35177	1.352155
07.11.2013	08:10:00	1.35212	1.35220	1.35125	1.351855
07.11.2013	08:20:00	1.351885	1.35246	1.35159	1.352245
07.11.2013	08:30:00	1.35225	1.35267	1.35188	1.35196
07.11.2013	08:40:00	1.351945	1.35205	1.35166	1.35185
07.11.2013	08:50:00	1.351815	1.35249	1.35168	1.351905
07.11.2013	09:00:00	1.351905	1.35251	1.35178	1.35239
07.11.2013	09:10:00	1.35237	1.35255	1.35217	1.35237
07.11.2013	09:20:00	1.35237	1.35247	1.35154	1.35169
07.11.2013	09:30:00	1.35167	1.35226	1.35154	1.35205
07.11.2013	09:40:00	1.352045	1.35215	1.35163	1.351815
07.11.2013	09:50:00	1.351825	1.35211	1.35174	1.351785
07.11.2013	10:00:00	1.35179	1.35218	1.35167	1.35188
07.11.2013	10:10:00	1.351885	1.35203	1.35162	1.35176
07.11.2013	10:20:00	1.35177	1.35187	1.35147	1.351755
07.11.2013	10:30:00	1.351745	1.35213	1.35157	1.35193
07.11.2013	10:40:00	1.351905	1.35210	1.35176	1.35188
07.11.2013	10:50:00	1.35186	1.35204	1.35148	1.351665
07.11.2013	11:00:00	1.351665	1.35185	1.35043	1.350525
07.11.2013	11:10:00	1.35052	1.35146	1.35035	1.35118
07.11.2013	11:20:00	1.351155	1.35173	1.35107	1.35146
07.11.2013	11:30:00	1.35145	1.35169	1.35118	1.351505
07.11.2013	11:40:00	1.35149	1.35185	1.35141	1.35159
07.11.2013	11:50:00	1.35157	1.35177	1.35130	1.351455
07.11.2013	12:00:00	1.35146	1.35164	1.35052	1.35063
07.11.2013	12:10:00	1.35062	1.35125	1.35041	1.351135
07.11.2013	12:20:00	1.351145	1.35164	1.35087	1.35105
07.11.2013	12:30:00	1.351025	1.35133	1.35060	1.350735
07.11.2013	12:40:00	1.35073	1.35167	1.35036	1.350795
07.11.2013	12:50:00	1.350815	1.35104	1.33597	1.33687
07.11.2013	13:00:00	1.336905	1.33836	1.33526	1.337125
07.11.2013	13:10:00	1.3371	1.33796	1.33578	1.337835
07.11.2013	13:20:00	1.33783	1.33824	1.33578	1.33648
07.11.2013	13:30:00	1.33654	1.33664	1.33558	1.33623
07.11.2013	13:40:00	1.3361	1.33627	1.32940	1.33176
07.11.2013	13:50:00	1.33169	1.33302	1.33074	1.33187
07.11.2013	14:00:00	1.33187	1.33335	1.33090	1.333195
07.11.2013	14:10:00	1.33308	1.33465	1.33243	1.334505
07.11.2013	14:20:00	1.334495	1.33611	1.33424	1.334735
07.11.2013	14:30:00	1.334715	1.33647	1.33429	1.33617
07.11.2013	14:40:00	1.33618	1.33740	1.33609	1.33704
07.11.2013	14:50:00	1.337055	1.33773	1.33667	1.33679
07.11.2013	15:00:00	1.33678	1.33714	1.33611	1.33638
07.11.2013	15:10:00	1.3364	1.33675	1.33498	1.335925
07.11.2013	15:20:00	1.33593	1.33701	1.33567	1.336135
07.11.2013	15:30:00	1.336145	1.33673	1.33566	1.33646
07.11.2013	15:40:00	1.33646	1.33768	1.33635	1.33699
07.11.2013	15:50:00	1.33699	1.33734	1.33652	1.33719
07.11.2013	16:00:00	1.33719	1.33843	1.33702	1.33823
07.11.2013	16:10:00	1.33823	1.33892	1.33759	1.33786
07.11.2013	16:20:00	1.337855	1.34243	1.33755	1.34073
07.11.2013	16:30:00	1.34074	1.34159	1.33915	1.33939
07.11.2013	16:40:00	1.339395	1.33947	1.33835	1.3387
07.11.2013	16:50:00	1.338675	1.33903	1.33829	1.338755
07.11.2013	17:00:00	1.33876	1.33930	1.33868	1.33898
07.11.2013	17:10:00	1.33897	1.33925	1.33848	1.33878
07.11.2013	17:20:00	1.338775	1.33942	1.33863	1.339075
07.11.2013	17:30:00	1.33908	1.34042	1.33890	1.339875
07.11.2013	17:40:00	1.33988	1.34091	1.33932	1.34046
07.11.2013	17:50:00	1.340465	1.34133	1.34014	1.34057
07.11.2013	18:00:00	1.340565	1.34087	1.34008	1.340475
07.11.2013	18:10:00	1.34049	1.34093	1.34030	1.340635
07.11.2013	18:20:00	1.340645	1.34141	1.34050	1.34095
07.11.2013	18:30:00	1.34093	1.34335	1.34033	1.34263
07.11.2013	18:40:00	1.34266	1.34355	1.34146	1.342205
07.11.2013	18:50:00	1.3422	1.34421	1.34213	1.343765
07.11.2013	19:00:00	1.34375	1.34385	1.34249	1.34285
07.11.2013	19:10:00	1.342835	1.34438	1.34277	1.34306
07.11.2013	19:20:00	1.343065	1.34351	1.34255	1.34343
07.11.2013	19:30:00	1.34346	1.34387	1.34296	1.34347
07.11.2013	19:40:00	1.343525	1.34504	1.34339	1.343845
07.11.2013	19:50:00	1.343825	1.34415	1.34271	1.342915
07.11.2013	20:00:00	1.34289	1.34336	1.34247	1.342815
07.11.2013	20:10:00	1.342805	1.34297	1.34235	1.342705
07.11.2013	20:20:00	1.34268	1.34280	1.34198	1.342135
07.11.2013	20:30:00	1.342145	1.34250	1.34205	1.342355
07.11.2013	20:40:00	1.342355	1.34254	1.34193	1.342285
07.11.2013	20:50:00	1.34228	1.34269	1.34188	1.34205
07.11.2013	21:00:00	1.34205	1.34219	1.34166	1.341805
07.11.2013	21:10:00	1.34183	1.34201	1.34143	1.341585
07.11.2013	21:20:00	1.341595	1.34180	1.34139	1.34169
07.11.2013	21:30:00	1.341685	1.34228	1.34159	1.34176
07.11.2013	21:40:00	1.34177	1.34220	1.34170	1.342
07.11.2013	21:50:00	1.342005	1.34213	1.34130	1.341415
07.11.2013	22:00:00	1.34143	1.34232	1.34126	1.34194
07.11.2013	22:10:00	1.34195	1.34234	1.34174	1.341885
07.11.2013	22:20:00	1.34188	1.34207	1.34110	1.34132
07.11.2013	22:30:00	1.34135	1.34234	1.34120	1.34214
07.11.2013	22:40:00	1.342135	1.34254	1.34153	1.34165
07.11.2013	22:50:00	1.341655	1.34200	1.34129	1.341645
07.11.2013	23:00:00	1.341615	1.34178	1.34105	1.3414
07.11.2013	23:10:00	1.341375	1.34191	1.34127	1.34163
07.11.2013	23:20:00	1.341645	1.34181	1.34151	1.341675
07.11.2013	23:30:00	1.341665	1.34176	1.34103	1.341325
07.11.2013	23:40:00	1.341335	1.34145	1.34110	1.34116
07.11.2013	23:50:00	1.34116	1.34137	1.34068	1.340845
08.11.2013	00:00:00	1.340845	1.34105	1.34061	1.34089
08.11.2013	00:10:00	1.340885	1.34114	1.34049	1.34094
08.11.2013	00:20:00	1.340945	1.34107	1.34064	1.34077
08.11.2013	00:30:00	1.340755	1.34120	1.34067	1.341045
08.11.2013	00:40:00	1.341045	1.34112	1.34047	1.340755
08.11.2013	00:50:00	1.340765	1.34165	1.34065	1.34105
08.11.2013	01:00:00	1.341045	1.34123	1.34072	1.340805
08.11.2013	01:10:00	1.3408	1.34154	1.34071	1.34145
08.11.2013	01:20:00	1.34144	1.34167	1.34105	1.34125
08.11.2013	01:30:00	1.341235	1.34199	1.34115	1.341825
08.11.2013	01:40:00	1.34183	1.34194	1.34147	1.34154
08.11.2013	01:50:00	1.341535	1.34175	1.34115	1.34127
08.11.2013	02:00:00	1.34127	1.34150	1.34114	1.341355
08.11.2013	02:10:00	1.341365	1.34146	1.34103	1.34126
08.11.2013	02:20:00	1.34126	1.34152	1.34116	1.34135
08.11.2013	02:30:00	1.341345	1.34170	1.34128	1.341385
08.11.2013	02:40:00	1.34137	1.34147	1.34069	1.3409
08.11.2013	02:50:00	1.3409	1.34134	1.34073	1.34108
08.11.2013	03:00:00	1.34106	1.34130	1.34062	1.340795
08.11.2013	03:10:00	1.340805	1.34090	1.34056	1.340765
08.11.2013	03:20:00	1.340765	1.34095	1.34058	1.34085
08.11.2013	03:30:00	1.340845	1.34115	1.34067	1.340965
08.11.2013	03:40:00	1.340965	1.34128	1.34090	1.341145
08.11.2013	03:50:00	1.34115	1.34150	1.34095	1.341055
08.11.2013	04:00:00	1.341075	1.34128	1.34094	1.34106
08.11.2013	04:10:00	1.341055	1.34130	1.34080	1.34115
08.11.2013	04:20:00	1.341155	1.34136	1.34080	1.34092
08.11.2013	04:30:00	1.340915	1.34114	1.34073	1.34092
08.11.2013	04:40:00	1.340915	1.34113	1.34077	1.34094
08.11.2013	04:50:00	1.34095	1.34102	1.34074	1.34083
08.11.2013	05:00:00	1.340815	1.34105	1.34063	1.340875
08.11.2013	05:10:00	1.34086	1.34099	1.34069	1.340825
08.11.2013	05:20:00	1.340825	1.34129	1.34069	1.34115
08.11.2013	05:30:00	1.34114	1.34132	1.34095	1.341175
08.11.2013	05:40:00	1.341175	1.34136	1.34105	1.341285
08.11.2013	05:50:00	1.341305	1.34147	1.34079	1.34115
08.11.2013	06:00:00	1.341155	1.34149	1.34000	1.34089
08.11.2013	06:10:00	1.34089	1.34114	1.33876	1.339265
08.11.2013	06:20:00	1.33924	1.34058	1.33918	1.34047
08.11.2013	06:30:00	1.34046	1.34057	1.33984	1.33995
08.11.2013	06:40:00	1.33995	1.34010	1.33946	1.339855
08.11.2013	06:50:00	1.33985	1.34029	1.33943	1.340175
08.11.2013	07:00:00	1.34017	1.34072	1.33993	1.34066
08.11.2013	07:10:00	1.340645	1.34099	1.34041	1.34066
08.11.2013	07:20:00	1.34066	1.34123	1.34057	1.34084
08.11.2013	07:30:00	1.34084	1.34130	1.34037	1.340735
08.11.2013	07:40:00	1.340735	1.34118	1.34046	1.34105
08.11.2013	07:50:00	1.34104	1.34206	1.34097	1.34145
08.11.2013	08:00:00	1.34145	1.34168	1.34088	1.341495
08.11.2013	08:10:00	1.341515	1.34165	1.34049	1.34084
08.11.2013	08:20:00	1.34084	1.34162	1.34040	1.341415
08.11.2013	08:30:00	1.341425	1.34167	1.34073	1.340895
08.11.2013	08:40:00	1.340925	1.34193	1.34087	1.341655
08.11.2013	08:50:00	1.34166	1.34176	1.34110	1.341445
08.11.2013	09:00:00	1.34145	1.34197	1.34115	1.341675
08.11.2013	09:10:00	1.34168	1.34244	1.34159	1.342005
08.11.2013	09:20:00	1.34198	1.34288	1.34171	1.34218
08.11.2013	09:30:00	1.34217	1.34225	1.34147	1.34181
08.11.2013	09:40:00	1.341805	1.34265	1.34141	1.34229
08.11.2013	09:50:00	1.342285	1.34248	1.34169	1.34208
08.11.2013	10:00:00	1.34208	1.34323	1.34198	1.34266
08.11.2013	10:10:00	1.34265	1.34305	1.34241	1.34276
08.11.2013	10:20:00	1.34275	1.34284	1.34163	1.34175
08.11.2013	10:30:00	1.341755	1.34273	1.34167	1.34266
08.11.2013	10:40:00	1.342655	1.34271	1.34207	1.342215
08.11.2013	10:50:00	1.34223	1.34231	1.34128	1.341375
08.11.2013	11:00:00	1.341395	1.34252	1.34133	1.341755
08.11.2013	11:10:00	1.341755	1.34284	1.34167	1.34275
08.11.2013	11:20:00	1.34275	1.34285	1.34207	1.34218
08.11.2013	11:30:00	1.34217	1.34253	1.34200	1.342245
08.11.2013	11:40:00	1.342245	1.34272	1.34216	1.342425
08.11.2013	11:50:00	1.34243	1.34270	1.34224	1.342365
08.11.2013	12:00:00	1.342365	1.34259	1.34193	1.342005
08.11.2013	12:10:00	1.342035	1.34223	1.34178	1.342125
08.11.2013	12:20:00	1.34211	1.34223	1.34179	1.34195
08.11.2013	12:30:00	1.341955	1.34229	1.34186	1.342125
08.11.2013	12:40:00	1.34209	1.34219	1.34175	1.34197
08.11.2013	12:50:00	1.34195	1.34214	1.34159	1.34201
08.11.2013	13:00:00	1.342015	1.34220	1.34126	1.34146
08.11.2013	13:10:00	1.34149	1.34249	1.34118	1.34216
08.11.2013	13:20:00	1.342165	1.34387	1.34206	1.343515
08.11.2013	13:30:00	1.34353	1.34362	1.34029	1.341155
08.11.2013	13:40:00	1.341925	1.34207	1.33549	1.337
08.11.2013	13:50:00	1.33697	1.33801	1.33574	1.33697
08.11.2013	14:00:00	1.336885	1.33931	1.33596	1.339035
08.11.2013	14:10:00	1.33901	1.33910	1.33647	1.336915
08.11.2013	14:20:00	1.33696	1.33764	1.33580	1.336295
08.11.2013	14:30:00	1.336295	1.33684	1.33509	1.33675
08.11.2013	14:40:00	1.33672	1.33702	1.33588	1.33597
08.11.2013	14:50:00	1.336	1.33625	1.33519	1.33547
08.11.2013	15:00:00	1.335375	1.33559	1.33365	1.335355
08.11.2013	15:10:00	1.335345	1.33671	1.33488	1.335195
08.11.2013	15:20:00	1.335255	1.33543	1.33310	1.33336
08.11.2013	15:30:00	1.333365	1.33380	1.33205	1.33213
08.11.2013	15:40:00	1.33211	1.33364	1.33172	1.333395
08.11.2013	15:50:00	1.33339	1.33452	1.33305	1.33435
08.11.2013	16:00:00	1.334355	1.33517	1.33387	1.33503
08.11.2013	16:10:00	1.335035	1.33585	1.33457	1.335145
08.11.2013	16:20:00	1.33516	1.33542	1.33463	1.335175
08.11.2013	16:30:00	1.33514	1.33527	1.33451	1.33469
08.11.2013	16:40:00	1.33469	1.33553	1.33447	1.335455
