01.11.2013	00:10:00	133.5275	133.604	133.475	133.484
01.11.2013	00:20:00	133.483	133.501	133.382	133.4095
01.11.2013	00:30:00	133.408	133.424	133.305	133.3425
01.11.2013	00:40:00	133.343	133.375	133.285	133.316
01.11.2013	00:50:00	133.3175	133.329	133.264	133.2845
01.11.2013	01:00:00	133.2805	133.313	133.186	133.2425
01.11.2013	01:10:00	133.2405	133.292	133.206	133.237
01.11.2013	01:20:00	133.239	133.279	133.095	133.1375
01.11.2013	01:30:00	133.14	133.154	133.044	133.1195
01.11.2013	01:40:00	133.118	133.164	133.084	133.095
01.11.2013	01:50:00	133.0945	133.175	133.059	133.1565
01.11.2013	02:00:00	133.156	133.167	133.012	133.0215
01.11.2013	02:10:00	133.0225	133.061	132.981	133.035
01.11.2013	02:20:00	133.036	133.085	132.979	133.02
01.11.2013	02:30:00	133.019	133.093	132.984	133.075
01.11.2013	02:40:00	133.085	133.133	133.027	133.094
01.11.2013	02:50:00	133.0935	133.123	133.052	133.0735
01.11.2013	03:00:00	133.0735	133.102	133.042	133.072
01.11.2013	03:10:00	133.075	133.129	133.052	133.099
01.11.2013	03:20:00	133.0995	133.147	133.073	133.1265
01.11.2013	03:30:00	133.127	133.155	133.102	133.1325
01.11.2013	03:40:00	133.1305	133.140	132.947	132.973
01.11.2013	03:50:00	132.97	132.994	132.734	132.8105
01.11.2013	04:00:00	132.801	132.818	132.681	132.7505
01.11.2013	04:10:00	132.747	132.798	132.693	132.751
01.11.2013	04:20:00	132.7505	132.807	132.669	132.767
01.11.2013	04:30:00	132.7675	132.863	132.754	132.8395
01.11.2013	04:40:00	132.839	132.868	132.752	132.7765
01.11.2013	04:50:00	132.775	132.794	132.618	132.651
01.11.2013	05:00:00	132.65	132.701	132.597	132.68
01.11.2013	05:10:00	132.682	132.743	132.659	132.727
01.11.2013	05:20:00	132.7255	132.763	132.692	132.7255
01.11.2013	05:30:00	132.726	132.763	132.684	132.7425
01.11.2013	05:40:00	132.744	132.766	132.688	132.6995
01.11.2013	05:50:00	132.7005	132.760	132.680	132.7485
01.11.2013	06:00:00	132.7485	132.809	132.730	132.757
01.11.2013	06:10:00	132.7555	132.778	132.721	132.7565
01.11.2013	06:20:00	132.755	132.794	132.708	132.7285
01.11.2013	06:30:00	132.7275	132.790	132.693	132.773
01.11.2013	06:40:00	132.775	132.793	132.718	132.734
01.11.2013	06:50:00	132.7345	132.787	132.715	132.747
01.11.2013	07:00:00	132.748	132.836	132.733	132.8245
01.11.2013	07:10:00	132.8225	132.858	132.757	132.8295
01.11.2013	07:20:00	132.83	132.959	132.801	132.903
01.11.2013	07:30:00	132.9025	132.996	132.884	132.962
01.11.2013	07:40:00	132.9605	133.048	132.924	133.0195
01.11.2013	07:50:00	133.0185	133.049	132.979	133.0315
01.11.2013	08:00:00	133.0325	133.058	132.972	132.9855
01.11.2013	08:10:00	132.9855	133.004	132.812	132.847
01.11.2013	08:20:00	132.8425	132.865	132.692	132.7055
01.11.2013	08:30:00	132.705	132.759	132.644	132.7175
01.11.2013	08:40:00	132.7155	132.874	132.699	132.8565
01.11.2013	08:50:00	132.855	132.908	132.808	132.8675
01.11.2013	09:00:00	132.865	133.032	132.835	133.0175
01.11.2013	09:10:00	133.0185	133.039	132.940	132.973
01.11.2013	09:20:00	132.9715	132.984	132.893	132.9215
01.11.2013	09:30:00	132.924	132.979	132.852	132.894
01.11.2013	09:40:00	132.8945	132.905	132.784	132.8445
01.11.2013	09:50:00	132.8425	133.003	132.828	132.9145
01.11.2013	10:00:00	132.9185	132.981	132.893	132.9395
01.11.2013	10:10:00	132.9465	132.995	132.912	132.9605
01.11.2013	10:20:00	132.959	132.972	132.905	132.9455
01.11.2013	10:30:00	132.946	133.021	132.936	133
01.11.2013	10:40:00	133.001	133.011	132.888	132.898
01.11.2013	10:50:00	132.8995	132.954	132.875	132.9425
01.11.2013	11:00:00	132.941	132.957	132.885	132.8975
01.11.2013	11:10:00	132.895	133.035	132.880	132.971
01.11.2013	11:20:00	132.9765	132.991	132.840	132.8945
01.11.2013	11:30:00	132.8955	132.946	132.829	132.882
01.11.2013	11:40:00	132.882	132.944	132.853	132.9125
01.11.2013	11:50:00	132.9115	132.973	132.887	132.9345
01.11.2013	12:00:00	132.935	132.976	132.889	132.928
01.11.2013	12:10:00	132.9305	132.969	132.863	132.9275
01.11.2013	12:20:00	132.9275	132.971	132.887	132.942
01.11.2013	12:30:00	132.943	132.989	132.919	132.9375
01.11.2013	12:40:00	132.942	132.995	132.922	132.978
01.11.2013	12:50:00	132.979	132.996	132.910	132.935
01.11.2013	13:00:00	132.936	132.956	132.892	132.909
01.11.2013	13:10:00	132.9075	132.965	132.856	132.9145
01.11.2013	13:20:00	132.922	132.961	132.858	132.92
01.11.2013	13:30:00	132.919	132.953	132.862	132.8935
01.11.2013	13:40:00	132.8995	132.951	132.855	132.921
01.11.2013	13:50:00	132.9225	132.948	132.854	132.9365
01.11.2013	14:00:00	132.936	132.999	132.901	132.9805
01.11.2013	14:10:00	132.967	133.232	132.938	133.21
01.11.2013	14:20:00	133.21	133.307	133.169	133.207
01.11.2013	14:30:00	133.205	133.328	133.190	133.274
01.11.2013	14:40:00	133.2695	133.327	133.217	133.274
01.11.2013	14:50:00	133.274	133.352	133.247	133.3415
01.11.2013	15:00:00	133.342	133.429	133.329	133.3595
01.11.2013	15:10:00	133.361	133.408	133.280	133.2865
01.11.2013	15:20:00	133.288	133.296	133.109	133.1455
01.11.2013	15:30:00	133.1505	133.258	133.123	133.237
01.11.2013	15:40:00	133.238	133.264	133.171	133.248
01.11.2013	15:50:00	133.2455	133.271	133.155	133.1795
01.11.2013	16:00:00	133.179	133.240	133.145	133.216
01.11.2013	16:10:00	133.218	133.241	133.177	133.226
01.11.2013	16:20:00	133.2205	133.231	133.165	133.2005
01.11.2013	16:30:00	133.2035	133.236	133.155	133.1815
01.11.2013	16:40:00	133.179	133.250	133.163	133.2335
01.11.2013	16:50:00	133.229	133.290	133.168	133.2565
01.11.2013	17:00:00	133.255	133.276	133.215	133.2395
01.11.2013	17:10:00	133.238	133.247	133.163	133.192
01.11.2013	17:20:00	133.195	133.232	133.175	133.206
01.11.2013	17:30:00	133.204	133.272	133.175	133.236
01.11.2013	17:40:00	133.225	133.277	133.207	133.262
01.11.2013	17:50:00	133.2615	133.281	133.239	133.268
01.11.2013	18:00:00	133.2685	133.336	133.232	133.3035
01.11.2013	18:10:00	133.3055	133.323	133.261	133.2945
01.11.2013	18:20:00	133.2975	133.309	133.241	133.2705
01.11.2013	18:30:00	133.2705	133.309	133.253	133.2725
01.11.2013	18:40:00	133.2715	133.283	133.171	133.1815
01.11.2013	18:50:00	133.185	133.247	133.157	133.203
01.11.2013	19:00:00	133.202	133.270	133.189	133.245
01.11.2013	19:10:00	133.239	133.250	133.175	133.19
01.11.2013	19:20:00	133.1955	133.223	133.158	133.171
01.11.2013	19:30:00	133.179	133.236	133.150	133.2075
01.11.2013	19:40:00	133.2065	133.245	133.185	133.22
01.11.2013	19:50:00	133.222	133.260	133.202	133.2205
01.11.2013	20:00:00	133.219	133.260	133.184	133.2265
01.11.2013	20:10:00	133.2265	133.259	133.195	133.2345
01.11.2013	20:20:00	133.231	133.244	133.158	133.1895
01.11.2013	20:30:00	133.1865	133.226	133.139	133.205
01.11.2013	20:40:00	133.2035	133.225	133.142	133.1885
01.11.2013	20:50:00	133.1875	133.212	133.090	133.141
01.11.2013	21:00:00	133.1465	133.195	133.029	133.08
01.11.2013	21:10:00	133.105	133.180	133.084	133.14
01.11.2013	21:20:00	133.135	133.170	133.110	133.14
01.11.2013	21:30:00	133.15	133.170	133.100	133.14
01.11.2013	21:40:00	133.1415	133.190	133.110	133.15
01.11.2013	21:50:00	133.14	133.190	133.110	133.15
01.11.2013	22:00:00	133.16	133.190	133.110	133.14
01.11.2013	22:10:00	133.15	133.190	133.120	133.1415
01.11.2013	22:40:00	133.135	133.170	133.120	133.1415
