01.10.2013	13:20:00	1.467475	1.46767	1.46673	1.467
01.10.2013	13:30:00	1.466965	1.46721	1.46585	1.466315
01.10.2013	13:40:00	1.466315	1.46712	1.46562	1.46691
01.10.2013	13:50:00	1.466875	1.46733	1.46639	1.466955
01.10.2013	14:00:00	1.46695	1.46860	1.46638	1.468235
01.10.2013	14:10:00	1.4681	1.46954	1.46751	1.46776
01.10.2013	14:20:00	1.467725	1.46820	1.46700	1.46742
01.10.2013	14:30:00	1.46742	1.47006	1.46722	1.46916
01.10.2013	14:40:00	1.469175	1.46969	1.46844	1.46886
01.10.2013	14:50:00	1.46883	1.46944	1.46833	1.46874
01.10.2013	15:00:00	1.46874	1.46942	1.46808	1.46832
01.10.2013	15:10:00	1.46835	1.46896	1.46769	1.468775
01.10.2013	15:20:00	1.46878	1.46939	1.46837	1.46894
01.10.2013	15:30:00	1.468965	1.46918	1.46829	1.4689
01.10.2013	15:40:00	1.46891	1.46920	1.46834	1.4686
01.10.2013	15:50:00	1.46857	1.46879	1.46784	1.468485
01.10.2013	16:00:00	1.468465	1.46931	1.46777	1.469025
01.10.2013	16:10:00	1.46902	1.46945	1.46857	1.46893
01.10.2013	16:20:00	1.4689	1.46998	1.46856	1.469485
01.10.2013	16:30:00	1.46949	1.46966	1.46825	1.46858
01.10.2013	16:40:00	1.468585	1.46910	1.46835	1.468635
01.10.2013	16:50:00	1.46865	1.46893	1.46796	1.4683
01.10.2013	17:00:00	1.468315	1.46880	1.46796	1.468555
01.10.2013	17:10:00	1.46856	1.46883	1.46803	1.46848
01.10.2013	17:20:00	1.46846	1.46867	1.46787	1.468135
01.10.2013	17:30:00	1.46811	1.46829	1.46736	1.46772
01.10.2013	17:40:00	1.467655	1.46788	1.46707	1.467295
01.10.2013	17:50:00	1.4673	1.46812	1.46706	1.467665
01.10.2013	18:00:00	1.46768	1.46837	1.46731	1.468175
01.10.2013	18:10:00	1.4682	1.46840	1.46748	1.467695
01.10.2013	18:20:00	1.4677	1.46833	1.46747	1.468025
01.10.2013	18:30:00	1.46802	1.46852	1.46763	1.46802
01.10.2013	18:40:00	1.467995	1.46834	1.46741	1.46787
01.10.2013	18:50:00	1.467875	1.46812	1.46753	1.46774
01.10.2013	19:00:00	1.46771	1.46794	1.46689	1.46718
01.10.2013	19:10:00	1.4672	1.46767	1.46703	1.46733
01.10.2013	19:20:00	1.46731	1.46752	1.46687	1.46721
01.10.2013	19:30:00	1.467235	1.46770	1.46685	1.467495
01.10.2013	19:40:00	1.467485	1.46776	1.46709	1.46741
01.10.2013	19:50:00	1.467435	1.46761	1.46680	1.46717
01.10.2013	20:00:00	1.467165	1.46760	1.46675	1.466995
01.10.2013	20:10:00	1.46702	1.46742	1.46680	1.467175
01.10.2013	20:20:00	1.46718	1.46742	1.46660	1.46694
01.10.2013	20:30:00	1.466875	1.46717	1.46606	1.46647
01.10.2013	20:40:00	1.46643	1.46688	1.46622	1.46665
01.10.2013	20:50:00	1.46653	1.46696	1.46594	1.4667
01.10.2013	21:00:00	1.46671	1.46721	1.46610	1.466505
01.10.2013	21:10:00	1.466535	1.46710	1.46606	1.46658
01.10.2013	21:20:00	1.46659	1.46765	1.46617	1.467205
01.10.2013	21:30:00	1.46723	1.46762	1.46659	1.467115
01.10.2013	21:40:00	1.46702	1.46744	1.46620	1.46673
01.10.2013	21:50:00	1.4667	1.46744	1.46636	1.46695
01.10.2013	22:00:00	1.466885	1.46730	1.46646	1.46679
01.10.2013	22:10:00	1.466785	1.46732	1.46638	1.467075
01.10.2013	22:20:00	1.4671	1.46753	1.46678	1.46705
01.10.2013	22:30:00	1.46704	1.46750	1.46677	1.467075
01.10.2013	22:40:00	1.467075	1.46740	1.46659	1.46718
01.10.2013	22:50:00	1.4672	1.46770	1.46680	1.467225
01.10.2013	23:00:00	1.46722	1.46778	1.46693	1.46726
01.10.2013	23:10:00	1.46722	1.46790	1.46698	1.467255
01.10.2013	23:20:00	1.46727	1.46809	1.46680	1.467375
01.10.2013	23:30:00	1.467395	1.46832	1.46690	1.468095
01.10.2013	23:40:00	1.46809	1.46848	1.46746	1.468145
01.10.2013	23:50:00	1.46815	1.46875	1.46789	1.468095
02.10.2013	00:00:00	1.4681	1.46856	1.46757	1.46789
02.10.2013	00:10:00	1.46786	1.46840	1.46736	1.46792
02.10.2013	00:20:00	1.467925	1.46832	1.46734	1.468125
02.10.2013	00:30:00	1.468115	1.46884	1.46787	1.46815
02.10.2013	00:40:00	1.468135	1.46835	1.46766	1.46796
02.10.2013	00:50:00	1.46797	1.46817	1.46702	1.46727
02.10.2013	01:00:00	1.4673	1.46750	1.46674	1.466935
02.10.2013	01:10:00	1.46694	1.46731	1.46638	1.46698
02.10.2013	01:20:00	1.46697	1.46734	1.46669	1.466925
02.10.2013	01:30:00	1.466965	1.46719	1.46659	1.46688
02.10.2013	01:40:00	1.466855	1.46765	1.46655	1.466755
02.10.2013	01:50:00	1.46679	1.46729	1.46647	1.466855
02.10.2013	02:00:00	1.466835	1.46750	1.46656	1.467215
02.10.2013	02:10:00	1.46723	1.46770	1.46691	1.467355
02.10.2013	02:20:00	1.467365	1.46777	1.46680	1.46702
02.10.2013	02:30:00	1.467	1.46726	1.46642	1.46665
02.10.2013	02:40:00	1.466665	1.46700	1.46627	1.466555
02.10.2013	02:50:00	1.466575	1.46702	1.46634	1.46673
02.10.2013	03:00:00	1.46676	1.46694	1.46620	1.46666
02.10.2013	03:10:00	1.46667	1.46693	1.46624	1.466515
02.10.2013	03:20:00	1.46649	1.46680	1.46607	1.466395
02.10.2013	03:30:00	1.4664	1.46673	1.46604	1.46646
02.10.2013	03:40:00	1.466445	1.46671	1.46612	1.466465
02.10.2013	03:50:00	1.46646	1.46667	1.46602	1.46629
02.10.2013	04:00:00	1.466295	1.46658	1.46599	1.46621
02.10.2013	04:10:00	1.466215	1.46654	1.46591	1.46619
02.10.2013	04:20:00	1.46618	1.46661	1.46594	1.46631
02.10.2013	04:30:00	1.46631	1.46670	1.46603	1.46634
02.10.2013	04:40:00	1.466335	1.46666	1.46608	1.466315
02.10.2013	04:50:00	1.46632	1.46665	1.46608	1.46638
02.10.2013	05:00:00	1.466375	1.46675	1.46609	1.4663
02.10.2013	05:10:00	1.466305	1.46670	1.46602	1.466375
02.10.2013	05:20:00	1.466425	1.46682	1.46614	1.46643
02.10.2013	05:30:00	1.466415	1.46664	1.46596	1.466195
02.10.2013	05:40:00	1.46626	1.46650	1.46540	1.465665
02.10.2013	05:50:00	1.46566	1.46600	1.46538	1.46576
02.10.2013	06:00:00	1.465805	1.46607	1.46549	1.4658
02.10.2013	06:10:00	1.465815	1.46674	1.46564	1.46645
02.10.2013	06:20:00	1.46645	1.46664	1.46552	1.4659
02.10.2013	06:30:00	1.46592	1.46626	1.46552	1.465975
02.10.2013	06:40:00	1.465925	1.46622	1.46538	1.46599
02.10.2013	06:50:00	1.466065	1.46614	1.46525	1.465465
02.10.2013	07:00:00	1.46544	1.46618	1.46524	1.46594
02.10.2013	07:10:00	1.465955	1.46671	1.46551	1.46618
02.10.2013	07:20:00	1.46616	1.46698	1.46564	1.466545
02.10.2013	07:30:00	1.466565	1.46717	1.46594	1.46617
02.10.2013	07:40:00	1.46615	1.46705	1.46554	1.466865
02.10.2013	07:50:00	1.46691	1.46718	1.46571	1.466145
02.10.2013	08:00:00	1.46615	1.46651	1.46555	1.465725
02.10.2013	08:10:00	1.46579	1.46605	1.46518	1.465725
02.10.2013	08:20:00	1.46578	1.46632	1.46530	1.465795
02.10.2013	08:30:00	1.465785	1.46615	1.46525	1.465635
02.10.2013	08:40:00	1.4654	1.46593	1.46444	1.46551
02.10.2013	08:50:00	1.465515	1.46678	1.46498	1.46663
02.10.2013	09:00:00	1.466645	1.46782	1.46577	1.467655
02.10.2013	09:10:00	1.46768	1.46786	1.46670	1.467205
02.10.2013	09:20:00	1.4673	1.46860	1.46705	1.46724
02.10.2013	09:30:00	1.46723	1.46746	1.46634	1.466695
02.10.2013	09:40:00	1.466705	1.46749	1.46651	1.467035
02.10.2013	09:50:00	1.467035	1.46724	1.46643	1.46693
02.10.2013	10:00:00	1.46694	1.46782	1.46626	1.46723
02.10.2013	10:10:00	1.467235	1.46772	1.46680	1.46705
02.10.2013	10:20:00	1.467045	1.46724	1.46650	1.466685
02.10.2013	10:30:00	1.46675	1.46733	1.46635	1.46706
02.10.2013	10:40:00	1.467025	1.46736	1.46648	1.46703
02.10.2013	10:50:00	1.467045	1.46729	1.46612	1.46685
02.10.2013	11:00:00	1.46681	1.46753	1.46590	1.466275
02.10.2013	11:10:00	1.46628	1.46687	1.46604	1.46642
02.10.2013	11:20:00	1.46642	1.46667	1.46576	1.466005
02.10.2013	11:30:00	1.46599	1.46646	1.46528	1.466295
02.10.2013	11:40:00	1.466285	1.46700	1.46571	1.466675
02.10.2013	11:50:00	1.46663	1.46714	1.46618	1.4669
02.10.2013	12:00:00	1.46693	1.46731	1.46585	1.466405
02.10.2013	12:10:00	1.46641	1.46774	1.46624	1.467195
02.10.2013	12:20:00	1.46718	1.46815	1.46641	1.467235
02.10.2013	12:30:00	1.46721	1.46737	1.46558	1.46628
02.10.2013	12:40:00	1.4662	1.46772	1.46353	1.46477
02.10.2013	12:50:00	1.464725	1.46552	1.46195	1.46314
02.10.2013	13:00:00	1.46311	1.46467	1.46234	1.464305
02.10.2013	13:10:00	1.464245	1.46467	1.46285	1.463745
02.10.2013	13:20:00	1.463715	1.46409	1.46223	1.462575
02.10.2013	13:30:00	1.4626	1.46275	1.46095	1.461885
02.10.2013	13:40:00	1.461885	1.46260	1.46093	1.461155
02.10.2013	13:50:00	1.46118	1.46211	1.46091	1.461925
02.10.2013	14:00:00	1.46195	1.46341	1.46151	1.463255
02.10.2013	14:10:00	1.463265	1.46360	1.46272	1.462985
02.10.2013	14:20:00	1.463	1.46358	1.46257	1.463245
02.10.2013	14:30:00	1.46323	1.46419	1.46204	1.46397
02.10.2013	14:40:00	1.46396	1.46463	1.46356	1.463875
02.10.2013	14:50:00	1.46389	1.46425	1.46314	1.46372
02.10.2013	15:00:00	1.4637	1.46394	1.46267	1.463005
02.10.2013	15:10:00	1.46301	1.46337	1.46230	1.462495
02.10.2013	15:20:00	1.46248	1.46422	1.46211	1.463735
02.10.2013	15:30:00	1.463745	1.46391	1.46242	1.46264
02.10.2013	15:40:00	1.46266	1.46354	1.46220	1.4631
02.10.2013	15:50:00	1.4631	1.46352	1.46281	1.4631
02.10.2013	16:00:00	1.46312	1.46331	1.46226	1.46285
02.10.2013	16:10:00	1.46284	1.46315	1.46249	1.46288
02.10.2013	16:20:00	1.462865	1.46330	1.46248	1.463
02.10.2013	16:30:00	1.462995	1.46333	1.46259	1.46278
02.10.2013	16:40:00	1.46276	1.46381	1.46254	1.46297
02.10.2013	16:50:00	1.46293	1.46414	1.46276	1.46352
02.10.2013	17:00:00	1.463525	1.46429	1.46335	1.46388
02.10.2013	17:10:00	1.46389	1.46441	1.46316	1.46401
02.10.2013	17:20:00	1.464005	1.46427	1.46347	1.46364
02.10.2013	17:30:00	1.463655	1.46414	1.46342	1.463915
02.10.2013	17:40:00	1.46383	1.46400	1.46326	1.463565
02.10.2013	17:50:00	1.46356	1.46429	1.46323	1.464055
02.10.2013	18:00:00	1.46403	1.46436	1.46347	1.464025
02.10.2013	18:10:00	1.464085	1.46436	1.46365	1.46405
02.10.2013	18:20:00	1.464055	1.46437	1.46384	1.46418
02.10.2013	18:30:00	1.46414	1.46437	1.46373	1.464005
02.10.2013	18:40:00	1.46404	1.46460	1.46368	1.46441
02.10.2013	18:50:00	1.4644	1.46465	1.46386	1.464055
02.10.2013	19:00:00	1.464075	1.46455	1.46387	1.464335
02.10.2013	19:10:00	1.4644	1.46460	1.46393	1.464225
02.10.2013	19:20:00	1.464215	1.46444	1.46363	1.4639
02.10.2013	19:30:00	1.46394	1.46430	1.46374	1.464075
02.10.2013	19:40:00	1.46406	1.46461	1.46385	1.464385
02.10.2013	19:50:00	1.464385	1.46453	1.46391	1.4642
02.10.2013	20:00:00	1.464245	1.46465	1.46391	1.46436
02.10.2013	20:10:00	1.46437	1.46461	1.46383	1.464245
02.10.2013	20:20:00	1.46427	1.46481	1.46391	1.46415
02.10.2013	20:30:00	1.464145	1.46494	1.46384	1.46453
02.10.2013	20:40:00	1.464465	1.46483	1.46402	1.464595
02.10.2013	20:50:00	1.46456	1.46493	1.46392	1.46425
02.10.2013	21:00:00	1.46428	1.46492	1.46393	1.464545
02.10.2013	21:10:00	1.464565	1.46525	1.46386	1.46455
02.10.2013	21:20:00	1.464665	1.46501	1.46389	1.46445
02.10.2013	21:30:00	1.46445	1.46528	1.46410	1.464615
02.10.2013	21:40:00	1.46465	1.46520	1.46427	1.4647
02.10.2013	21:50:00	1.46475	1.46553	1.46397	1.46481
02.10.2013	22:00:00	1.464725	1.46552	1.46430	1.46488
02.10.2013	22:10:00	1.46485	1.46522	1.46429	1.464775
02.10.2013	22:20:00	1.464825	1.46515	1.46407	1.464885
02.10.2013	22:30:00	1.46489	1.46533	1.46450	1.464845
02.10.2013	22:40:00	1.464885	1.46520	1.46450	1.46493
02.10.2013	22:50:00	1.46494	1.46556	1.46424	1.4646
02.10.2013	23:00:00	1.46463	1.46510	1.46430	1.464755
02.10.2013	23:10:00	1.464755	1.46503	1.46443	1.464745
02.10.2013	23:20:00	1.46475	1.46500	1.46412	1.46468
02.10.2013	23:30:00	1.46467	1.46527	1.46445	1.46493
02.10.2013	23:40:00	1.464895	1.46512	1.46440	1.4648
02.10.2013	23:50:00	1.46483	1.46501	1.46431	1.46475
03.10.2013	00:00:00	1.46473	1.46497	1.46418	1.46456
03.10.2013	00:10:00	1.464565	1.46488	1.46409	1.46447
03.10.2013	00:20:00	1.464485	1.46473	1.46394	1.46436
03.10.2013	00:30:00	1.464345	1.46464	1.46384	1.46415
03.10.2013	00:40:00	1.464145	1.46448	1.46366	1.46391
03.10.2013	00:50:00	1.46391	1.46435	1.46363	1.4641
03.10.2013	01:00:00	1.464075	1.46428	1.46339	1.463915
03.10.2013	01:10:00	1.463895	1.46430	1.46363	1.46398
03.10.2013	01:20:00	1.464025	1.46446	1.46380	1.464235
03.10.2013	01:30:00	1.46423	1.46460	1.46363	1.463845
03.10.2013	01:40:00	1.46383	1.46431	1.46333	1.46356
03.10.2013	01:50:00	1.463565	1.46409	1.46330	1.463645
03.10.2013	02:00:00	1.463615	1.46381	1.46283	1.463035
03.10.2013	02:10:00	1.46305	1.46351	1.46155	1.462385
03.10.2013	02:20:00	1.4624	1.46294	1.46214	1.462475
03.10.2013	02:30:00	1.4625	1.46267	1.46185	1.46205
03.10.2013	02:40:00	1.46209	1.46280	1.46185	1.462295
03.10.2013	02:50:00	1.4623	1.46303	1.46187	1.46212
03.10.2013	03:00:00	1.462115	1.46276	1.46187	1.46239
03.10.2013	03:10:00	1.46241	1.46282	1.46210	1.46248
03.10.2013	03:20:00	1.46245	1.46305	1.46211	1.46262
03.10.2013	03:30:00	1.46264	1.46300	1.46234	1.462645
03.10.2013	03:40:00	1.462655	1.46338	1.46243	1.463045
03.10.2013	03:50:00	1.463075	1.46331	1.46255	1.46278
03.10.2013	04:00:00	1.462785	1.46312	1.46256	1.462905
03.10.2013	04:10:00	1.462915	1.46323	1.46250	1.462755
03.10.2013	04:20:00	1.462775	1.46299	1.46218	1.46245
03.10.2013	04:30:00	1.46241	1.46283	1.46218	1.46257
03.10.2013	04:40:00	1.462595	1.46293	1.46239	1.46271
03.10.2013	04:50:00	1.462685	1.46304	1.46239	1.462755
03.10.2013	05:00:00	1.46277	1.46301	1.46240	1.46269
03.10.2013	05:10:00	1.462725	1.46301	1.46248	1.46279
03.10.2013	05:20:00	1.46278	1.46301	1.46236	1.462745
03.10.2013	05:30:00	1.46276	1.46296	1.46229	1.46265
03.10.2013	05:40:00	1.462625	1.46290	1.46209	1.462505
03.10.2013	05:50:00	1.462495	1.46312	1.46225	1.46284
03.10.2013	06:00:00	1.46279	1.46354	1.46254	1.46315
03.10.2013	06:10:00	1.46318	1.46360	1.46278	1.46301
03.10.2013	06:20:00	1.463015	1.46334	1.46200	1.462275
03.10.2013	06:30:00	1.46229	1.46352	1.46215	1.463225
03.10.2013	06:40:00	1.463215	1.46346	1.46239	1.462895
03.10.2013	06:50:00	1.462875	1.46351	1.46253	1.463275
03.10.2013	07:00:00	1.463245	1.46366	1.46130	1.46175
03.10.2013	07:10:00	1.461805	1.46262	1.46136	1.46246
03.10.2013	07:20:00	1.46245	1.46291	1.46190	1.46253
03.10.2013	07:30:00	1.46255	1.46282	1.46184	1.46261
03.10.2013	07:40:00	1.462585	1.46279	1.46165	1.46228
03.10.2013	07:50:00	1.46228	1.46284	1.46040	1.460575
03.10.2013	08:00:00	1.4607	1.46127	1.45960	1.4601
03.10.2013	08:10:00	1.46016	1.46137	1.45944	1.461
03.10.2013	08:20:00	1.461005	1.46165	1.46063	1.46114
03.10.2013	08:30:00	1.461125	1.46299	1.46021	1.46223
03.10.2013	08:40:00	1.46227	1.46354	1.46177	1.46297
03.10.2013	08:50:00	1.462975	1.46416	1.46260	1.46395
03.10.2013	09:00:00	1.46396	1.46424	1.46314	1.463705
03.10.2013	09:10:00	1.463695	1.46418	1.46310	1.463795
03.10.2013	09:20:00	1.46378	1.46394	1.46293	1.46325
03.10.2013	09:30:00	1.46329	1.46351	1.46214	1.462885
03.10.2013	09:40:00	1.462895	1.46359	1.46272	1.46305
03.10.2013	09:50:00	1.463035	1.46321	1.46214	1.46275
03.10.2013	10:00:00	1.46275	1.46355	1.46230	1.46336
03.10.2013	10:10:00	1.4634	1.46365	1.46252	1.462855
03.10.2013	10:20:00	1.462805	1.46301	1.46202	1.462325
03.10.2013	10:30:00	1.462325	1.46271	1.46203	1.46246
03.10.2013	10:40:00	1.46245	1.46296	1.46220	1.462515
03.10.2013	10:50:00	1.462505	1.46339	1.46225	1.462535
03.10.2013	11:00:00	1.462575	1.46288	1.46193	1.462485
03.10.2013	11:10:00	1.46249	1.46264	1.46133	1.461745
03.10.2013	11:20:00	1.46175	1.46279	1.46143	1.462545
03.10.2013	11:30:00	1.46251	1.46291	1.46195	1.462125
03.10.2013	11:40:00	1.462145	1.46228	1.46115	1.4614
03.10.2013	11:50:00	1.46142	1.46200	1.46080	1.46167
03.10.2013	12:00:00	1.46166	1.46215	1.46125	1.46141
03.10.2013	12:10:00	1.46142	1.46219	1.46125	1.46182
03.10.2013	12:20:00	1.46183	1.46284	1.46151	1.462485
03.10.2013	12:30:00	1.4625	1.46271	1.46125	1.46162
03.10.2013	12:40:00	1.461735	1.46214	1.46059	1.46096
03.10.2013	12:50:00	1.46096	1.46148	1.46041	1.461235
03.10.2013	13:00:00	1.46124	1.46218	1.46088	1.46165
03.10.2013	13:10:00	1.461625	1.46204	1.46007	1.46022
03.10.2013	13:20:00	1.46027	1.46051	1.45806	1.45836
03.10.2013	13:30:00	1.458415	1.45991	1.45821	1.45945
03.10.2013	13:40:00	1.45946	1.46057	1.45900	1.459375
03.10.2013	13:50:00	1.459465	1.45970	1.45872	1.45898
03.10.2013	14:00:00	1.45897	1.45914	1.45769	1.45815
03.10.2013	14:10:00	1.4581	1.45848	1.45608	1.456875
03.10.2013	14:20:00	1.45687	1.45746	1.45636	1.45727
03.10.2013	14:30:00	1.457325	1.45796	1.45634	1.45749
03.10.2013	14:40:00	1.45749	1.45843	1.45700	1.45718
03.10.2013	14:50:00	1.45717	1.45730	1.45507	1.45566
03.10.2013	15:00:00	1.45567	1.45607	1.45459	1.455275
03.10.2013	15:10:00	1.455345	1.45601	1.45319	1.455775
03.10.2013	15:20:00	1.455735	1.45644	1.45473	1.45503
03.10.2013	15:30:00	1.455025	1.45555	1.45326	1.45349
03.10.2013	15:40:00	1.453495	1.45437	1.45317	1.453645
03.10.2013	15:50:00	1.45363	1.45384	1.45130	1.45163
03.10.2013	16:00:00	1.45146	1.45203	1.44988	1.45058
03.10.2013	16:10:00	1.450625	1.45109	1.44981	1.45061
03.10.2013	16:20:00	1.450585	1.45138	1.45041	1.4509
03.10.2013	16:30:00	1.450945	1.45214	1.45070	1.451895
03.10.2013	16:40:00	1.45185	1.45288	1.45166	1.45259
03.10.2013	16:50:00	1.45261	1.45399	1.45215	1.453535
03.10.2013	17:00:00	1.45354	1.45430	1.45268	1.454105
03.10.2013	17:10:00	1.453965	1.45438	1.45301	1.453615
03.10.2013	17:20:00	1.45367	1.45410	1.45322	1.45372
03.10.2013	17:30:00	1.453715	1.45431	1.45329	1.454105
03.10.2013	17:40:00	1.4541	1.45461	1.45369	1.45413
03.10.2013	17:50:00	1.45415	1.45465	1.45351	1.453935
03.10.2013	18:00:00	1.453915	1.45437	1.45358	1.45408
03.10.2013	18:10:00	1.454055	1.45440	1.45375	1.45404
03.10.2013	18:20:00	1.45404	1.45434	1.45353	1.453685
03.10.2013	18:30:00	1.45373	1.45404	1.45201	1.453805
03.10.2013	18:40:00	1.45374	1.45397	1.45303	1.45339
03.10.2013	18:50:00	1.45339	1.45375	1.45311	1.45329
03.10.2013	19:00:00	1.453275	1.45396	1.45268	1.4536
03.10.2013	19:10:00	1.45359	1.45400	1.45318	1.45346
03.10.2013	19:20:00	1.45351	1.45398	1.45324	1.453735
03.10.2013	19:30:00	1.45377	1.45413	1.45337	1.453935
03.10.2013	19:40:00	1.45392	1.45406	1.45339	1.45363
03.10.2013	19:50:00	1.45357	1.45410	1.45335	1.453875
03.10.2013	20:00:00	1.453895	1.45415	1.45342	1.453625
03.10.2013	20:10:00	1.453615	1.45385	1.45280	1.453225
03.10.2013	20:20:00	1.45324	1.45354	1.45243	1.452895
03.10.2013	20:30:00	1.452915	1.45336	1.45263	1.453035
03.10.2013	20:40:00	1.453035	1.45336	1.45272	1.453065
03.10.2013	20:50:00	1.453065	1.45336	1.45258	1.45286
03.10.2013	21:00:00	1.452875	1.45347	1.45261	1.453125
03.10.2013	21:10:00	1.453105	1.45409	1.45268	1.4536
03.10.2013	21:20:00	1.4536	1.45399	1.45260	1.45309
03.10.2013	21:30:00	1.45304	1.45359	1.45258	1.452955
03.10.2013	21:40:00	1.452955	1.45340	1.45250	1.45285
03.10.2013	21:50:00	1.452905	1.45378	1.45257	1.4532
03.10.2013	22:00:00	1.453125	1.45342	1.45260	1.4531
03.10.2013	22:10:00	1.45308	1.45351	1.45283	1.453165
03.10.2013	22:20:00	1.453165	1.45339	1.45269	1.453015
03.10.2013	22:30:00	1.453025	1.45326	1.45214	1.45243
03.10.2013	22:40:00	1.452435	1.45300	1.45220	1.45275
