01.11.2013	00:10:00	0.846435	0.846760	0.846290	0.8464
01.11.2013	00:20:00	0.846385	0.846510	0.845990	0.846175
01.11.2013	00:30:00	0.846185	0.846330	0.845920	0.846165
01.11.2013	00:40:00	0.846145	0.846260	0.845810	0.84603
01.11.2013	00:50:00	0.846005	0.846510	0.845880	0.8463
01.11.2013	01:00:00	0.84629	0.846830	0.845970	0.846105
01.11.2013	01:10:00	0.846125	0.846400	0.845880	0.846085
01.11.2013	01:20:00	0.846105	0.846320	0.845480	0.845635
01.11.2013	01:30:00	0.84564	0.845760	0.845140	0.845485
01.11.2013	01:40:00	0.845475	0.845630	0.845150	0.845315
01.11.2013	01:50:00	0.84533	0.845540	0.845170	0.8454
01.11.2013	02:00:00	0.8454	0.845600	0.845100	0.84524
01.11.2013	02:10:00	0.845245	0.845630	0.845100	0.84538
01.11.2013	02:20:00	0.84538	0.845630	0.845250	0.84542
01.11.2013	02:30:00	0.84543	0.845810	0.845280	0.84571
01.11.2013	02:40:00	0.84572	0.845950	0.845510	0.845665
01.11.2013	02:50:00	0.84567	0.846000	0.845570	0.84585
01.11.2013	03:00:00	0.84585	0.846050	0.845550	0.84567
01.11.2013	03:10:00	0.84566	0.845840	0.845480	0.8456
01.11.2013	03:20:00	0.845615	0.845800	0.845350	0.845505
01.11.2013	03:30:00	0.845545	0.845770	0.845370	0.845535
01.11.2013	03:40:00	0.845545	0.845830	0.845260	0.84538
01.11.2013	03:50:00	0.84538	0.845770	0.845270	0.84557
01.11.2013	04:00:00	0.845545	0.845760	0.845380	0.845485
01.11.2013	04:10:00	0.845495	0.845670	0.845290	0.84545
01.11.2013	04:20:00	0.845435	0.845910	0.845330	0.84568
01.11.2013	04:30:00	0.84578	0.845930	0.845480	0.84569
01.11.2013	04:40:00	0.84561	0.845830	0.845370	0.845465
01.11.2013	04:50:00	0.845465	0.845660	0.845290	0.845445
01.11.2013	05:00:00	0.845495	0.845730	0.845200	0.84562
01.11.2013	05:10:00	0.845615	0.845800	0.845280	0.845475
01.11.2013	05:20:00	0.84546	0.845720	0.845300	0.845585
01.11.2013	05:30:00	0.84558	0.845750	0.845300	0.8455
01.11.2013	05:40:00	0.845485	0.845700	0.845320	0.84544
01.11.2013	05:50:00	0.84543	0.845720	0.845300	0.845515
01.11.2013	06:00:00	0.845515	0.845800	0.845340	0.845645
01.11.2013	06:10:00	0.845645	0.845980	0.845530	0.845705
01.11.2013	06:20:00	0.845695	0.845900	0.845210	0.84537
01.11.2013	06:30:00	0.845355	0.845780	0.845250	0.845585
01.11.2013	06:40:00	0.845585	0.845710	0.845300	0.845445
01.11.2013	06:50:00	0.84545	0.845790	0.845280	0.84547
01.11.2013	07:00:00	0.845475	0.845630	0.845220	0.845425
01.11.2013	07:10:00	0.84543	0.845580	0.845040	0.845195
01.11.2013	07:20:00	0.84521	0.845560	0.845080	0.84536
01.11.2013	07:30:00	0.84538	0.846360	0.845270	0.84626
01.11.2013	07:40:00	0.84625	0.846750	0.846120	0.84652
01.11.2013	07:50:00	0.846515	0.846630	0.846240	0.846375
01.11.2013	08:00:00	0.846375	0.846690	0.846090	0.846515
01.11.2013	08:10:00	0.846495	0.846990	0.845520	0.845745
01.11.2013	08:20:00	0.84573	0.846110	0.845200	0.84541
01.11.2013	08:30:00	0.84543	0.845770	0.845200	0.84536
01.11.2013	08:40:00	0.845365	0.846150	0.845210	0.84591
01.11.2013	08:50:00	0.84592	0.846050	0.845560	0.84576
01.11.2013	09:00:00	0.84575	0.845940	0.845350	0.845675
01.11.2013	09:10:00	0.845695	0.845880	0.845450	0.845685
01.11.2013	09:20:00	0.845675	0.845790	0.845260	0.84537
01.11.2013	09:30:00	0.845375	0.846030	0.845140	0.845525
01.11.2013	09:40:00	0.845515	0.845730	0.844400	0.844935
01.11.2013	09:50:00	0.84493	0.845740	0.844870	0.84547
01.11.2013	10:00:00	0.845475	0.845730	0.845160	0.84527
01.11.2013	10:10:00	0.845265	0.845950	0.845120	0.8457
01.11.2013	10:20:00	0.845705	0.845980	0.845430	0.84565
01.11.2013	10:30:00	0.84566	0.846020	0.845540	0.845645
01.11.2013	10:40:00	0.845645	0.845860	0.845020	0.84513
01.11.2013	10:50:00	0.84513	0.845380	0.844980	0.84513
01.11.2013	11:00:00	0.845135	0.845680	0.845010	0.845375
01.11.2013	11:10:00	0.84539	0.845940	0.845140	0.845805
01.11.2013	11:20:00	0.845815	0.846120	0.845440	0.84574
01.11.2013	11:30:00	0.84574	0.847290	0.845640	0.84683
01.11.2013	11:40:00	0.846835	0.847450	0.846610	0.846905
01.11.2013	11:50:00	0.8469	0.847060	0.846650	0.84685
01.11.2013	12:00:00	0.84683	0.847120	0.846510	0.847025
01.11.2013	12:10:00	0.846995	0.847140	0.846550	0.84674
01.11.2013	12:20:00	0.846765	0.846890	0.846440	0.84662
01.11.2013	12:30:00	0.846615	0.846970	0.846460	0.84679
01.11.2013	12:40:00	0.846815	0.846950	0.846260	0.846425
01.11.2013	12:50:00	0.846425	0.846740	0.846090	0.846195
01.11.2013	13:00:00	0.8462	0.846480	0.846070	0.846265
01.11.2013	13:10:00	0.84627	0.846480	0.845980	0.846325
01.11.2013	13:20:00	0.84631	0.846410	0.846000	0.846205
01.11.2013	13:30:00	0.846195	0.846330	0.845880	0.84614
01.11.2013	13:40:00	0.84615	0.846310	0.845590	0.845925
01.11.2013	13:50:00	0.845915	0.846130	0.845650	0.84604
01.11.2013	14:00:00	0.84604	0.846310	0.845640	0.84588
01.11.2013	14:10:00	0.845845	0.846630	0.845520	0.846535
01.11.2013	14:20:00	0.84655	0.846630	0.845880	0.846155
01.11.2013	14:30:00	0.84615	0.846640	0.845930	0.84642
01.11.2013	14:40:00	0.84643	0.846910	0.846020	0.8468
01.11.2013	14:50:00	0.846795	0.846920	0.846320	0.84656
01.11.2013	15:00:00	0.84656	0.846960	0.846300	0.84681
01.11.2013	15:10:00	0.846835	0.847150	0.846670	0.84691
01.11.2013	15:20:00	0.846915	0.847040	0.846630	0.846935
01.11.2013	15:30:00	0.84693	0.847170	0.846760	0.84707
01.11.2013	15:40:00	0.84705	0.847320	0.846850	0.846965
01.11.2013	15:50:00	0.84695	0.847180	0.846740	0.84689
01.11.2013	16:00:00	0.846885	0.847320	0.846730	0.847105
01.11.2013	16:10:00	0.847055	0.847410	0.846860	0.84721
01.11.2013	16:20:00	0.847215	0.847740	0.847110	0.847415
01.11.2013	16:30:00	0.847425	0.847550	0.847150	0.84734
01.11.2013	16:40:00	0.84735	0.847530	0.847010	0.847395
01.11.2013	16:50:00	0.847375	0.847540	0.847080	0.847175
01.11.2013	17:00:00	0.847165	0.847290	0.846890	0.846985
01.11.2013	17:10:00	0.846985	0.847200	0.846790	0.846985
01.11.2013	17:20:00	0.847	0.847360	0.846870	0.84719
01.11.2013	17:30:00	0.847185	0.847400	0.846930	0.847255
01.11.2013	17:40:00	0.847275	0.847490	0.847040	0.84721
01.11.2013	17:50:00	0.8472	0.847470	0.847100	0.847345
01.11.2013	18:00:00	0.84735	0.847780	0.847190	0.847605
01.11.2013	18:10:00	0.847575	0.847730	0.847300	0.847425
01.11.2013	18:20:00	0.84744	0.847510	0.847130	0.84724
01.11.2013	18:30:00	0.847245	0.847420	0.847050	0.847185
01.11.2013	18:40:00	0.847185	0.847320	0.846720	0.846855
01.11.2013	18:50:00	0.84685	0.847240	0.846760	0.84699
01.11.2013	19:00:00	0.847	0.847260	0.846800	0.847115
01.11.2013	19:10:00	0.847095	0.847210	0.846600	0.846765
01.11.2013	19:20:00	0.84675	0.846920	0.846360	0.84668
01.11.2013	19:30:00	0.84665	0.846940	0.846530	0.84673
01.11.2013	19:40:00	0.84675	0.847110	0.846640	0.84699
01.11.2013	19:50:00	0.84705	0.847400	0.846850	0.84709
01.11.2013	20:00:00	0.847095	0.847300	0.846900	0.847175
01.11.2013	20:10:00	0.847155	0.847260	0.846750	0.846885
01.11.2013	20:20:00	0.846905	0.847120	0.846770	0.84699
01.11.2013	20:30:00	0.84695	0.847160	0.846700	0.846885
01.11.2013	20:40:00	0.846875	0.847180	0.846590	0.84702
01.11.2013	20:50:00	0.84697	0.847250	0.846700	0.846865
01.11.2013	21:00:00	0.84688	0.847640	0.846510	0.846905
01.11.2013	21:10:00	0.846765	0.847900	0.846190	0.8469
01.11.2013	21:20:00	0.8469	0.847900	0.846400	0.84682
01.11.2013	21:30:00	0.8468	0.847900	0.846520	0.84685
01.11.2013	21:40:00	0.84682	0.847900	0.846520	0.84685
01.11.2013	21:50:00	0.8478	0.847900	0.846600	0.8478
01.11.2013	22:00:00	0.8468	0.847900	0.846600	0.8478
01.11.2013	22:40:00	0.8478	0.847900	0.846600	0.84685
02.11.2013	13:30:00	0.84682	0.847200	0.846440	0.84682
02.11.2013	18:50:00	0.84682	0.847200	0.846440	0.84682
03.11.2013	07:10:00	0.84735	0.847700	0.847000	0.84735
03.11.2013	09:50:00	0.84735	0.847700	0.847000	0.84735
03.11.2013	18:10:00	0.84755	0.847900	0.847300	0.84765
03.11.2013	18:20:00	0.8471	0.847500	0.846700	0.8471
03.11.2013	18:30:00	0.8468	0.847500	0.846600	0.84705
03.11.2013	18:40:00	0.84705	0.847500	0.846600	0.847
03.11.2013	18:50:00	0.84685	0.847280	0.846410	0.846845
03.11.2013	19:00:00	0.846845	0.847270	0.846450	0.84695
03.11.2013	19:10:00	0.84689	0.847310	0.846500	0.8469
03.11.2013	19:20:00	0.8469	0.847180	0.846540	0.8469
03.11.2013	19:30:00	0.8469	0.847190	0.846530	0.84682
03.11.2013	19:40:00	0.8468	0.847600	0.846540	0.8472
03.11.2013	19:50:00	0.84715	0.847500	0.846600	0.8471
03.11.2013	20:00:00	0.84695	0.847410	0.846530	0.8469
03.11.2013	20:10:00	0.84695	0.847200	0.846530	0.8469
03.11.2013	20:20:00	0.84695	0.847220	0.846600	0.8469
03.11.2013	20:30:00	0.84685	0.847200	0.846590	0.84685
03.11.2013	20:40:00	0.84685	0.847200	0.846760	0.847
